Compound: TPCN03104
SMILES:   CCOC1CC2CC(C3(C)C(C)CC(OC(=O)c4cccnc4)C6(COC(C)=O)C3CCCC65CO5)OC2O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN3r       0,1,2                C,C,O                1            54.0     0.6511   -0.0274  0.3096  
1        TN4a       3,38                 C,O                  2            36.0     0.5421   -0.0571  0.0523  
2        SC3        4,5,37               C,C,C                3            54.0     0.4433   -0.1616  -0.0599 
3        TC3        6,7                  C,C                  3            36.0     0.2371   -0.1636  -0.1881 
4        SC4        8,9,29               C,C,C                4            54.0     -0.0003  -0.1356  -0.1880 
5        TC4        10,11                C,C                  2            36.0     0.0865   0.1969   -0.2278 
6        SC3        12,13,23             C,C,C                5            54.0     -0.1511  0.1288   -0.1302 
7        SN4a       14,15,16             O,C,O                2            54.0     -0.3064  0.2929   -0.0551 
8        TC5        17,18                c,c                  3            36.0     -0.5015  0.4519   -0.0467 
9        TC5        19,20                c,c                  2            36.0     -0.7566  0.4717   -0.0209 
10       TN6a       21,22                n,c                  2            36.0     -0.6199  0.2074   -0.0176 
11       N4a        24,25,26,27,28       C,O,C,C,O            1            72.0     -0.2814  -0.3281  -0.0171 
12       TC3        30,31                C,C                  2            36.0     0.1178   -0.0133  0.1725  
13       TC3        32,33                C,C                  3            36.0     -0.1088  -0.0869  0.2530  
14       TN3r       34,35                C,O                  1            36.0     -0.2936  0.0662   0.2338  
15       TN2a       36                   O                    2            36.0     0.2939   0.0366   -0.1267 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        15       1.0     
3        4        1.0     
3        15       1.0     
4        5        1.0     
4        6        1.0     
4        12       1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
6        13       1.0     
7        8        1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
12       13       1.0     
13       14       1.0     
