Compound: TPCN03082
SMILES:   C=C1C2CCC3CC2(CC3(C)OC4OC(CO)C(O)C(O)C4O)CC5(O)C(=O)C(C)(C)C(O)CC15

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.2883   0.3034   0.1128  
1        SC5        2,7,23               C,C,C                5            54.0     0.1456   -0.0177  0.0199  
2        TC3        3,4                  C,C                  2            36.0     -0.0376  0.2825   0.1120  
3        TC3        5,6                  C,C                  3            36.0     0.0192   0.0563   0.2787  
4        SC4        8,9,10               C,C,C                3            54.0     -0.1602  -0.0843  0.1441  
5        SP4        11,12,21,22          O,C,C,O              3            54.0     -0.3353  0.1189   -0.0559 
6        TN4a       13,14                O,C                  3            36.0     -0.5068  -0.0875  0.0072  
7        TP1        15,16                C,O                  1            36.0     -0.6754  -0.1637  0.1132  
8        SP4        17,18,19,20          C,O,C,O              2            54.0     -0.5568  -0.0167  -0.2285 
9        SN6        24,25,34             C,O,C                4            54.0     0.3720   0.0049   0.1355  
10       TN6a       26,27                C,O                  2            36.0     0.4443   -0.2041  0.0680  
11       SC4        28,29,30             C,C,C                2            54.0     0.5417   -0.2237  -0.1474 
12       SN6        31,32,33             C,O,C                2            54.0     0.4942   0.0530   -0.1874 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        9        1.0     
1        2        1.0     
1        3        1.0     
1        4        1.0     
1        9        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
6        8        1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
11       12       1.0     
