Compound: TPCN02844
SMILES:   CCN1CC2(COC(=O)c3ccccc3)CCC(OC)C74C5CC6C(OC)CC(O)(C(CC27)C14)C5C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.0835   0.4052   -0.0585 
1        TN6d       2,3                  N,C                  3            36.0     0.1867   0.1310   -0.0086 
2        SC5        4,31,32              C,C,C                5            54.0     -0.0286  -0.0517  0.1008  
3        N4a        5,6,7,8              C,O,C,O              2            72.0     0.2860   -0.1556  0.1903  
4        TC5        9,10                 c,c                  3            36.0     0.6254   -0.2334  0.2726  
5        TC5        11,12                c,c                  2            36.0     0.8728   -0.2223  0.1998  
6        TC5        13,14                c,c                  2            36.0     0.6892   -0.1095  0.0045  
7        SC3        15,16,17             C,C,C                3            54.0     0.1173   -0.1144  -0.2032 
8        TN3r       18,19                O,C                  1            36.0     -0.0989  0.1202   -0.4041 
9        TC5        20,33                C,C                  5            36.0     -0.0906  0.1326   -0.0833 
10       TC5        21,34                C,C                  4            36.0     -0.2945  0.0528   -0.1406 
11       TC3        22,23                C,C                  3            36.0     -0.3668  -0.1708  -0.0338 
12       TC3        24,27                C,C                  3            36.0     -0.3882  0.0150   0.2088  
13       TN3r       25,26                O,C                  1            36.0     -0.5777  -0.2028  0.2735  
14       SN6        28,29,30             C,O,C                4            54.0     -0.2383  0.2221   0.1111  
15       TN6        35,36                C,O                  2            36.0     -0.5347  0.0745   -0.0854 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        7        1.0     
2        9        1.0     
2        14       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
7        9        1.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       14       1.0     
10       15       1.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
12       14       1.0     
