Compound: TPCN00516
SMILES:   COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c6cc(OC)c(OC)c(OC)c6)C1OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.1692   -0.2926  -0.3735 
1        TC3        4,41                 C,C                  4            36.0     -0.0509  -0.0662  -0.2227 
2        TC5        5,23                 C,C                  4            36.0     0.0698   0.0184   -0.0595 
3        TC3        6,7                  C,C                  3            36.0     0.2985   0.0555   -0.1162 
4        TC5        8,18                 c,c                  4            36.0     0.4869   0.1118   0.0644  
5        TN6d       9                    n                    2            36.0     0.5357   -0.0370  -0.0887 
6        TC5        10,17                c,c                  4            36.0     0.6532   0.0545   0.0711  
7        TC5        11,12                c,c                  3            36.0     0.8205   -0.0698  -0.0033 
8        TN2a       13,14                O,C                  1            36.0     1.1286   -0.0670  0.1211  
9        TC5        15,16                c,c                  2            36.0     0.8349   0.1334   0.2239  
10       TC3        19,20                C,C                  2            36.0     0.3737   0.2693   0.2124  
11       TN6d       21,22                N,C                  3            36.0     0.1655   0.0693   0.1444  
12       TC3        24,25                C,C                  3            36.0     -0.1348  0.0872   -0.0191 
13       SN4a       26,27,28             O,C,O                2            54.0     -0.3587  0.1298   -0.0432 
14       TC5        29,30                c,c                  3            36.0     -0.5881  0.1838   0.0401  
15       TC5        31,34                c,c                  4            36.0     -0.7673  0.0781   0.1229  
16       TN2a       32,33                O,C                  1            36.0     -0.8355  0.3782   0.1150  
17       TN2a       35,36                O,C                  1            36.0     -1.0129  0.0388   0.2207  
18       TC5        37,40                c,c                  3            36.0     -0.5777  -0.0881  0.0628  
19       TN2a       38,39                O,C                  1            36.0     -0.6335  -0.3281  0.1105  
20       TN3r       42,43                O,C                  1            36.0     -0.2521  -0.1996  -0.3345 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        12       1.0     
1        20       1.0     
2        3        1.0     
2        11       1.0     
2        12       1.0     
3        4        1.0     
3        11       1.0     
4        5        1.5     
4        6        1.5     
4        10       1.0     
5        6        1.5     
6        7        1.5     
6        9        1.5     
7        8        1.0     
7        9        1.5     
10       11       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.5     
14       18       1.5     
15       16       1.0     
15       17       1.0     
15       18       1.5     
18       19       1.0     
