Compound: TPCN01873
SMILES:   C=C1C(=O)OC2C=C(COC3OC(CO)C(O)C(O)C3OC(=O)Cc4ccc(O)cc4)CCC=C(C=O)CCC12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,39               C,C,C                3            54.0     -0.6256  0.0774   0.0891  
1        TN6a       2,3                  C,O                  2            36.0     -0.5696  0.1236   0.3391  
2        TN4a       4,5                  O,C                  3            36.0     -0.3742  0.2102   0.1822  
3        TC5        6,7                  C,C                  3            36.0     -0.1747  0.1151   0.1334  
4        TP1d       8,9                  C,O                  2            36.0     0.0257   0.0558   0.0367  
5        TC3        10,19                C,C                  4            36.0     0.1616   -0.1079  0.0747  
6        TN4a       11,12                O,C                  3            36.0     0.0187   -0.2982  0.0759  
7        TP1        13,14                C,O                  1            36.0     -0.0465  -0.5116  0.1623  
8        SP4        15,16,17,18          C,O,C,O              2            54.0     0.2653   -0.3836  -0.0081 
9        SN4a       20,21,22,23          O,C,O,C              2            54.0     0.3906   0.1086   0.0961  
10       TC5        24,25                c,c                  3            36.0     0.6392   0.1443   0.0210  
11       SN6        26,27,28             c,c,O                2            54.0     0.8253   0.2922   -0.1653 
12       TC5        29,30                c,c                  2            36.0     0.5549   0.4207   -0.0667 
13       SC2        31,32,33             C,C,C                2            54.0     -0.2255  0.1395   -0.2017 
14       SN4a       34,35,36             C,C,O                2            54.0     -0.5810  0.0708   -0.2983 
15       TC3        37,38                C,C                  2            36.0     -0.4392  -0.0976  -0.0532 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        15       1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        13       1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
6        8        1.0     
9        10       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
13       14       2.0     
14       15       1.0     
