Compound: TPCN00724
SMILES:   CC=C1CN2CCC34c5ccccc5NC23C(O)CC1C4(COC(C)=O)C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              2            72.0     -0.0364  0.3675   -0.0642 
1        SN1        4,5,6,15             N,C,C,C              4            54.0     0.0752   0.0199   -0.2297 
2        SC4        7,8,13               C,c,c                5            54.0     -0.0267  -0.1690  -0.0885 
3        TC5        9,10                 c,c                  2            36.0     0.1076   -0.3613  0.0513  
4        TC5        11,12                c,c                  2            36.0     -0.0753  -0.4718  -0.1480 
5        TN6d       14                   N                    2            36.0     -0.1695  -0.1607  -0.2718 
6        TN6        16,17                C,O                  2            36.0     -0.3259  -0.0339  -0.0806 
7        SC3        18,19,20             C,C,C                5            54.0     -0.1746  0.1424   0.0570  
8        N4a        21,22,23,24,25       C,O,C,C,O            1            72.0     0.3430   0.0231   0.1437  
9        N4a        26,27,28,29          C,O,O,C              1            72.0     -0.1468  -0.0889  0.3170  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        7        1.0     
1        2        1.0     
1        5        1.0     
1        6        1.0     
2        3        1.5     
2        4        1.5     
2        5        1.0     
2        7        1.0     
3        4        1.5     
6        7        1.0     
7        8        1.0     
7        9        1.0     
