Compound: TPCN02554
SMILES:   CCN1CC2(COC)CCC(O)C34C5CC(C(CO)OC)CC5C(=O)C(C(OC)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2731  -0.3102  -0.1779 
1        TN6d       2,3                  N,C                  3            36.0     -0.2942  -0.1421  0.0116  
2        SC4        4,26,29              C,C,C                6            54.0     -0.1390  0.1124   0.0134  
3        SN3r       5,6,7                C,O,C                1            54.0     -0.4987  0.0928   0.1245  
4        TC3        8,9                  C,C                  2            36.0     -0.1680  -0.1132  0.2901  
5        TN6        10,11                C,O                  2            36.0     0.0678   -0.1577  0.1866  
6        TC5        12,30                C,C                  5            36.0     -0.0080  -0.1110  -0.0355 
7        TC5        13,22                C,C                  3            36.0     0.1495   0.0689   -0.0523 
8        SC3        14,15,21             C,C,C                2            54.0     0.2922   0.1422   -0.0036 
9        SP1        16,17,18             C,C,O                2            54.0     0.5140   -0.0354  0.0210  
10       TN3r       19,20                O,C                  1            36.0     0.7027   0.1888   0.0178  
11       SN6a       23,24,25             C,O,C                3            54.0     -0.0083  0.0046   -0.2475 
12       TN3r       27,28                O,C                  1            36.0     -0.2959  0.1900   -0.2505 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        11       1.0     
2        12       1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
