Compound: TPCN03165
SMILES:   CC1OC(OC2C(OC3CCC4(C)C5CC(C6=CC(=O)OC6)OC(O)C5CCC4C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.3485  0.3489   -0.1021 
1        TN4a       2,3                  O,C                  3            36.0     -0.4255  0.1176   -0.0189 
2        SP4        4,5,6,7              O,C,C,O              4            54.0     -0.2804  -0.1306  0.0395  
3        SC3        8,9,10               C,C,C                3            54.0     0.1106   -0.0423  0.1613  
4        SC4        11,12,28             C,C,C                4            54.0     0.2737   -0.1570  0.0011  
5        SC5        13,14,25             C,C,C                4            54.0     0.4629   0.0193   0.0107  
6        TN4a       15,22                C,O                  3            36.0     0.6320   0.1499   -0.0061 
7        TC5        16,17                C,C                  3            36.0     0.5245   0.3806   0.0622  
8        TN6a       18,19                C,O                  2            36.0     0.5655   0.6006   0.0701  
9        TN4a       20,21                O,C                  2            36.0     0.7578   0.4186   -0.0430 
10       TN6        23,24                C,O                  2            36.0     0.7015   -0.0443  -0.0817 
11       TC3        26,27                C,C                  2            36.0     0.3572   -0.0494  -0.2637 
12       SC4        29,30,31             C,C,C                2            54.0     0.0051   -0.0868  -0.1787 
13       TN4a       32,33                O,C                  3            36.0     -0.2723  -0.2462  0.3005  
14       TP1        34,35                C,O                  1            36.0     -0.2218  -0.4823  0.2671  
15       SP4        36,37,38,39          C,O,C,O              2            54.0     -0.4846  -0.3119  0.1369  
16       SP4        40,41,42,43          C,O,C,O              2            54.0     -0.6889  0.1215   -0.0055 
17       TN6        44,45                C,O                  2            36.0     -0.5760  0.2751   -0.2329 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        17       1.0     
1        2        1.0     
1        16       1.0     
2        3        1.0     
2        13       1.0     
2        15       1.0     
3        4        1.0     
3        12       1.0     
4        5        1.0     
4        11       1.0     
4        12       1.0     
5        6        1.0     
5        10       1.0     
5        11       1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
13       14       1.0     
13       15       1.0     
16       17       1.0     
