Compound: TPCN03019
SMILES:   C=C1C(=O)C23C(O)C1CCC2C45C=NC3(O)C(O)C4C(C)(C)CCC5O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,7                C,C,C                3            54.0     0.4229   0.0140   -0.1166 
1        TN6a       2,3                  C,O                  2            36.0     0.2157   -0.1487  -0.1079 
2        SN6        4,5,6                C,C,O                4            54.0     0.2832   -0.0304  0.1421  
3        SC3        8,9,10               C,C,C                3            54.0     0.1631   0.2011   -0.0291 
4        SN6a       11,12,13             C,C,N                4            54.0     -0.0410  0.0385   0.2146  
5        TN6        14,15                C,O                  3            36.0     0.1336   -0.2341  0.1436  
6        SN6        16,17,18             C,O,C                3            54.0     -0.0968  -0.2050  0.0479  
7        SC4        19,20,21             C,C,C                2            54.0     -0.2678  -0.1274  -0.1464 
8        TC3        22,23                C,C                  2            36.0     -0.3773  0.1078   0.0193  
9        TN6        24,25                C,O                  2            36.0     -0.1682  0.2586   0.0158  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
