Compound: TPCN01921
SMILES:   CC(=O)OC1CCC(C)C23OC(C)(C)C(CC(OC(=O)c4ccccc4)C12C)C3OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.1379  0.4281   -0.2116 
1        SC3        4,5,6                C,C,C                3            54.0     -0.0965  0.1686   0.0586  
2        TC4        7,8                  C,C                  2            36.0     -0.3536  -0.0361  -0.0188 
3        SC4        9,26,27              C,C,C                5            54.0     -0.0383  0.0038   -0.2425 
4        TN2a       10                   O                    2            36.0     -0.1616  -0.1753  -0.1599 
5        SC3        11,12,13,14,28       C,C,C,C,C            4            54.0     -0.0814  -0.3309  -0.1040 
6        TC3        15,16                C,C                  3            36.0     0.1768   -0.1564  -0.0975 
7        SN4a       17,18,19             O,C,O                2            54.0     0.3073   0.0672   -0.0471 
8        TC5        20,21                c,c                  3            36.0     0.3061   0.1619   0.1815  
9        TC5        22,23                c,c                  2            36.0     0.4269   0.3074   0.3578  
10       TC5        24,25                c,c                  2            36.0     0.5754   0.2787   0.1093  
11       SN4a       29,30,31,32          O,C,C,O              1            54.0     -0.2034  -0.2749  0.3201  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
4        5        1.0     
5        6        1.0     
5        11       1.0     
6        7        1.0     
7        8        1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
