Compound: TPCN02873
SMILES:   CC1(C(=O)OC2OC(CO)C(O)C(O)C2OC5OC(CO)C(O)C(O)C5O)CCCC6(C)C1C(O)C(O)C43CC(CO)C(O)(CCC64)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     0.0417   0.1288   0.1878  
1        SN4a       2,3,4                C,O,O                2            54.0     0.0728   -0.1289  0.0947  
2        SN4a       5,6,7                C,O,C                4            54.0     0.2872   -0.3145  -0.0837 
3        TP1        8,9                  C,O                  1            36.0     0.2855   -0.5647  -0.1812 
4        SP4        10,11,12,13          C,O,C,O              2            54.0     0.5045   -0.3586  0.0646  
5        TN6        14,15                C,O                  3            36.0     0.3631   -0.1200  0.0340  
6        SN4a       16,17,18             C,O,C                4            54.0     0.5366   0.0889   0.0654  
7        TP1        19,20                C,O                  1            36.0     0.5492   0.2162   0.2745  
8        SP4        21,22,23,24          C,O,C,O              2            54.0     0.6111   0.3016   -0.0798 
9        TN6        25,26                C,O                  2            36.0     0.4781   0.1145   -0.1893 
10       SC3        27,28,29             C,C,C                2            54.0     -0.0735  0.0246   -0.1378 
11       SC4        30,31,32             C,C,C                4            54.0     -0.2797  -0.1267  0.0756  
12       SP4        33,34,35,36          C,O,C,O              2            54.0     -0.3249  0.1698   0.2281  
13       TC3        37,46                C,C                  5            36.0     -0.3911  0.1022   -0.0245 
14       TC3        38,39                C,C                  3            36.0     -0.6621  0.0241   0.0738  
15       TP1        40,41                C,O                  1            36.0     -0.8434  -0.0285  -0.1040 
16       SN6        42,43,47             C,O,C                3            54.0     -0.6098  0.2728   -0.0545 
17       TC3        44,45                C,C                  2            36.0     -0.5113  0.0594   -0.2306 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        10       1.0     
0        11       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       16       1.0     
13       17       1.0     
14       15       1.0     
14       16       1.0     
16       17       1.0     
