Compound: TPCN03116
SMILES:   CCN1CC2(COC(=O)c3ccccc3N)CCC(OC)C74C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C27)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.0514   0.3682   0.0041  
1        TN6d       2,3                  N,C                  3            36.0     0.1494   0.1245   0.0555  
2        SC4        4,37,40              C,C,C                6            54.0     0.0493   -0.1171  0.0785  
3        N4a        5,6,7,8              C,O,C,O              2            72.0     0.3458   -0.0865  0.1330  
4        SN6d       9,14,15              c,c,N                3            54.0     0.6712   -0.1057  0.0546  
5        TC5        10,11                c,c                  2            36.0     0.6652   0.2773   0.0999  
6        TC5        12,13                c,c                  2            36.0     0.8707   0.1081   -0.0164 
7        SC3        16,17,18             C,C,C                3            54.0     0.1370   -0.0120  -0.2220 
8        TN3r       19,20                O,C                  1            36.0     -0.0668  -0.1360  -0.4282 
9        TC5        21,41                C,C                  5            36.0     -0.1132  0.0539   -0.0403 
10       TC5        22,31                C,C                  3            36.0     -0.2463  -0.1858  -0.0281 
11       SC3        23,24,32             C,C,C                3            54.0     -0.4110  -0.0704  -0.1274 
12       TC3        25,28                C,C                  3            36.0     -0.4028  0.1264   0.0675  
13       TN3r       26,27                O,C                  1            36.0     -0.6042  0.2657   0.0023  
14       SP4        29,30,35,36          C,O,C,O              4            54.0     -0.2230  -0.0060  0.2326  
15       TN3r       33,34                O,C                  1            36.0     -0.5972  -0.3106  -0.0773 
16       TN3r       38,39                O,C                  1            36.0     0.0039   -0.3012  0.2700  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        7        1.0     
2        9        1.0     
2        14       1.0     
2        16       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
7        9        1.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       14       1.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
12       14       1.0     
