Compound: TPCN02588
SMILES:   CCN1CC2(COC(=O)c3ccccc3NC(C)=O)CCC(OC)C74C5CC6C(OC)CC(OC(C)=O)(C(CC27)C14)C5C6OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.0775   0.1330   0.3364  
1        TN6d       2,3                  N,C                  3            36.0     0.1661   0.0822   0.0888  
2        TC5        4,39                 C,C                  5            36.0     0.0330   -0.0069  -0.1345 
3        N4a        5,6,7,8              C,O,C,O              2            72.0     0.2834   0.1524   -0.2445 
4        TC5        9,10                 c,c                  3            36.0     0.6050   0.2927   -0.2997 
5        TC5        11,12                c,c                  2            36.0     0.8524   0.3134   -0.2292 
6        TC5        13,14                c,c                  3            36.0     0.7472   0.1250   -0.0878 
7        SP3        15,16,17,18          N,C,C,O              1            54.0     0.5403   -0.0577  0.0845  
8        SC3        19,20,21             C,C,C                3            54.0     0.1528   -0.2145  -0.0466 
9        TN3r       22,23                O,C                  1            36.0     -0.0652  -0.4477  0.0770  
10       TC5        24,40                C,C                  5            36.0     -0.0823  -0.0647  0.1058  
11       TC5        25,41                C,C                  3            36.0     -0.2713  -0.1013  0.0223  
12       SC3        26,27,42             C,C,C                3            54.0     -0.4052  -0.2088  -0.0919 
13       TC3        28,31                C,C                  3            36.0     -0.4530  0.1111   -0.0965 
14       TN3r       29,30                O,C                  1            36.0     -0.4531  -0.0167  -0.3883 
15       SC4        32,37,38             C,C,C                5            54.0     -0.1454  0.1457   -0.0015 
16       SN4a       33,34,35,36          O,C,C,O              1            54.0     -0.3814  0.1487   0.3824  
17       TN3r       43,44                O,C                  1            36.0     -0.6900  -0.1141  0.0631  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        8        1.0     
2        10       1.0     
2        15       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
6        7        1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
13       15       1.0     
15       16       1.0     
