Compound: TPCN03869
SMILES:   CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC6(C)C(=CCC7C5(C)CC(O)C(O)C(C)(CO)C5CCC76C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.0495   0.1304   -0.4815 
1        TC3        3,4                  C,C                  2            36.0     -0.0065  0.3213   -0.2671 
2        SC5        5,55,56              C,C,C                5            54.0     -0.0093  0.0293   -0.2014 
3        SN4a       6,7,8                C,O,O                2            54.0     -0.2043  0.1729   -0.0591 
4        SN4a       9,10,11              C,O,C                4            54.0     -0.4324  -0.0591  0.0486  
5        TN3r       12,13                C,O                  2            36.0     -0.6475  -0.0767  -0.0149 
6        SN4a       14,15,16             C,O,C                4            54.0     -0.9046  -0.2707  0.0453  
7        TP1        17,18                C,O                  1            36.0     -0.9821  -0.1048  0.2776  
8        SP4        19,20,21,22          C,O,C,O              2            54.0     -1.0879  -0.0782  -0.0650 
9        TN6        23,24                C,O                  2            36.0     -0.8692  -0.2068  -0.2125 
10       SP4        25,26,27,28          C,O,C,O              2            54.0     -0.5038  0.0034   0.2995  
11       TN6        29,30                C,O                  2            36.0     -0.2792  0.1295   0.2187  
12       TC3        31,32                C,C                  2            36.0     0.1206   0.2455   0.0790  
13       SC4        33,34,35             C,C,C                4            54.0     0.1991   -0.0139  0.0835  
14       TC3        36,37                C,C                  2            36.0     0.3696   -0.0730  -0.2324 
15       SC4        38,53,54             C,C,C                4            54.0     0.4535   0.1084   -0.0509 
16       SC4        39,40,50             C,C,C                4            54.0     0.6266   -0.2257  0.0068  
17       SN6        41,42,43             C,C,O                2            54.0     0.8010   0.0719   -0.0599 
18       SN6        44,45,46,47          C,O,C,C              3            54.0     0.8835   -0.0751  0.1810  
19       TP1        48,49                C,O                  1            36.0     0.7865   -0.1365  0.3989  
20       TC3        51,52                C,C                  2            36.0     0.4927   0.0406   0.2268  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        12       1.0     
2        13       1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
4        11       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
8        9        1.0     
10       11       1.0     
12       13       1.0     
13       14       2.0     
13       15       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
17       18       1.0     
18       19       1.0     
