Compound: TPCN03859
SMILES:   CC1(C)CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(=CCC8C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC87C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.3157   0.2200   0.4321  
1        TC3        3,4                  C,C                  2            36.0     0.3927   0.2890   0.1559  
2        SC5        5,63,64              C,C,C                5            54.0     0.1210   0.2497   0.2214  
3        SN4a       6,7,8                C,O,O                2            54.0     0.2052   -0.0102  0.0783  
4        SN4a       9,10,11              C,O,C                4            54.0     0.4175   -0.1743  0.0584  
5        TN3r       12,13                C,O                  2            36.0     0.7058   -0.2320  0.0895  
6        SN4a       14,15,16             C,O,C                4            54.0     0.9831   -0.0952  0.1068  
7        TP1        17,18                C,O                  1            36.0     0.8789   0.1548   0.0801  
8        SP4        19,20,21,22          C,O,C,O              2            54.0     1.0872   -0.0863  -0.1579 
9        TN6        23,24                C,O                  2            36.0     1.0313   -0.3429  -0.0134 
10       SP4        25,26,27,28          C,O,C,O              2            54.0     0.5049   -0.2554  -0.2155 
11       TN6        29,30                C,O                  2            36.0     0.2497   -0.2218  -0.1430 
12       TC3        31,32                C,C                  2            36.0     0.1308   0.1913   -0.1416 
13       SC4        33,34,35             C,C,C                4            54.0     -0.0793  0.3448   -0.0585 
14       TC3        36,37                C,C                  2            36.0     -0.2461  0.2643   0.1875  
15       SC4        38,61,62             C,C,C                4            54.0     -0.2766  0.1631   -0.1153 
16       SC4        39,40,58             C,C,C                4            54.0     -0.4343  -0.0426  0.0901  
17       TC3        41,42                C,C                  2            36.0     -0.6287  0.1357   0.0160  
18       SN6        43,44,54,55          C,O,C,C              4            54.0     -0.6440  -0.1412  -0.1567 
19       SN4a       45,46,47             C,O,C                3            54.0     -0.9764  0.0011   -0.1169 
20       SP4        48,49,50,51          C,O,C,O              2            54.0     -1.2157  -0.0988  -0.1477 
21       TN6        52,53                C,O                  2            36.0     -1.0280  -0.2548  0.0076  
22       TP1        56,57                C,O                  1            36.0     -0.5606  -0.3466  -0.0227 
23       TC3        59,60                C,C                  2            36.0     -0.2164  -0.0959  -0.1326 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        12       1.0     
2        13       1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
4        11       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
8        9        1.0     
10       11       1.0     
12       13       1.0     
13       14       2.0     
13       15       1.0     
14       15       1.0     
15       16       1.0     
15       23       1.0     
16       17       1.0     
16       18       1.0     
16       23       1.0     
17       18       1.0     
18       19       1.0     
18       22       1.0     
19       20       1.0     
19       21       1.0     
20       21       1.0     
