Compound: TPCN01901
SMILES:   C=C1C(=O)OC2C1CC(OC3OC(CO)C(O)C(O)C3O)C(C)C4C(=O)C=C(C)C24

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,6                C,C,C                3            54.0     -0.3017  -0.0008  -0.2883 
1        TN6a       2,3                  C,O                  2            36.0     -0.4773  -0.1702  -0.2194 
2        TN4a       4,5                  O,C                  3            36.0     -0.3158  -0.1262  -0.0153 
3        N3r        7,8,9,21,22          C,C,O,C,C            3            72.0     -0.0559  0.1209   -0.0265 
4        SN4a       10,11,12             C,O,C                4            54.0     0.2794   -0.0070  -0.0941 
5        TP1        13,14                C,O                  1            36.0     0.5136   0.1531   -0.2204 
6        SP4        15,16,17,18          C,O,C,O              2            54.0     0.4857   -0.1132  0.0568  
7        TN6        19,20                C,O                  2            36.0     0.2169   -0.1359  0.1158  
8        TC3        23,29                C,C                  4            36.0     -0.2878  0.0858   0.1547  
9        TN6a       24,25                C,O                  2            36.0     -0.1004  -0.0122  0.3155  
10       SC4        26,27,28             C,C,C                2            54.0     -0.4262  -0.1425  0.2768  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
1        2        1.0     
2        8        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
6        7        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
