Compound: TPCN02428
SMILES:   C=C1CC23CC4C5C6(C)CC(O)CC57C(C2C(OC(=O)C(C)C)C1C(O)C37)N4C6

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.1791   -0.2121  -0.3351 
1        SC5        3,4,15               C,C,C                5            54.0     -0.0618  0.0092   -0.2423 
2        SC5        5,6,13               C,C,C                5            54.0     -0.2469  0.0071   -0.0830 
3        SC3        7,8,9,28             C,C,C,C              3            54.0     -0.3501  0.1608   0.0927  
4        SN6        10,11,12             C,O,C                2            54.0     -0.1923  -0.0997  0.2602  
5        TN6d       14,27                C,N                  3            36.0     -0.0548  0.1300   -0.0172 
6        TC3        16,23                C,C                  4            36.0     0.2480   -0.0885  -0.1029 
7        SN4a       17,18,19             O,C,O                2            54.0     0.2587   0.1393   0.0477  
8        SC2        20,21,22             C,C,C                1            54.0     0.3683   0.1355   0.2782  
9        SN6        24,25,26             C,O,C                3            54.0     0.0438   -0.2476  -0.0094 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
1        5        1.0     
1        6        1.0     
1        9        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        9        1.0     
3        4        1.0     
3        5        1.0     
6        7        1.0     
6        9        1.0     
7        8        1.0     
