Compound: TPCN03905
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.7944  -0.1050  0.0732  
1        TC3        3,4                  C,C                  2            36.0     -0.6938  0.1749   0.0987  
2        SC5        5,43,44              C,C,C                5            54.0     -0.5325  -0.0378  0.0120  
3        SP2        6,7,8                C,O,O                1            54.0     -0.4939  0.1946   -0.1984 
4        TC3        9,10                 C,C                  2            36.0     -0.3011  0.2053   0.1435  
5        SC4        11,12,13             C,C,C                4            54.0     -0.2571  -0.0988  0.1989  
6        TC3        14,15                C,C                  2            36.0     -0.2269  -0.0859  -0.1827 
7        SC4        16,41,42             C,C,C                4            54.0     -0.0119  0.0646   0.0921  
8        SC4        17,18,38             C,C,C                4            54.0     0.0795   -0.0125  -0.2598 
9        TC3        19,20                C,C                  2            36.0     0.2616   0.1544   -0.1237 
10       TN6        21,22                C,O                  3            36.0     0.4273   -0.0278  -0.0950 
11       SN4a       23,24,25             C,O,C                4            54.0     0.6151   0.1056   0.0692  
12       SP2        26,27,28             C,O,O                1            54.0     0.7715   0.1954   -0.1237 
13       SP4        29,30,31,32          C,O,C,O              2            54.0     0.7400   0.0463   0.2551  
14       TN6        33,34                C,O                  2            36.0     0.5284   -0.1429  0.2112  
15       SC4        35,36,37             C,C,C                2            54.0     0.3424   -0.2164  -0.2343 
16       TC3        39,40                C,C                  2            36.0     0.0607   -0.2056  0.0617  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        16       1.0     
8        9        1.0     
8        15       1.0     
8        16       1.0     
9        10       1.0     
10       11       1.0     
10       15       1.0     
11       12       1.0     
11       13       1.0     
11       14       1.0     
13       14       1.0     
