Compound: TPCN02569
SMILES:   CCN1CC2(COC)CCC(O)C34C5CC6C(O)C5C(O)(C(O)C6OC)C(C(OC)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.0559   0.3069   -0.2210 
1        TN6d       2,3                  N,C                  3            36.0     0.2397   0.1625   -0.0415 
2        SC5        4,27,30              C,C,C                6            54.0     0.1339   -0.0654  0.1250  
3        SN3r       5,6,7                C,O,C                1            54.0     0.4576   -0.0841  0.2351  
4        TC3        8,9                  C,C                  2            36.0     0.3134   -0.1078  -0.1771 
5        TN6        10,11                C,O                  2            36.0     0.0634   -0.1601  -0.2585 
6        TC5        12,31                C,C                  5            36.0     -0.0173  0.0245   -0.0717 
7        TC5        13,18                C,C                  4            36.0     -0.1141  -0.1902  0.0701  
8        TC3        14,15                C,C                  3            36.0     -0.2691  -0.1748  -0.1372 
9        TN6        16,17                C,O                  2            36.0     -0.3559  -0.2549  0.1010  
10       SN6        19,20,26             C,O,C                4            54.0     -0.1475  0.0678   0.1867  
11       SN6        21,22,23             C,O,C                3            54.0     -0.3576  0.1215   0.0192  
12       TN3r       24,25                O,C                  1            36.0     -0.4422  0.0638   -0.2712 
13       TN3r       28,29                O,C                  1            36.0     0.1114   0.1366   0.3656  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        10       1.0     
2        13       1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
8        9        1.0     
8        11       1.0     
10       11       1.0     
11       12       1.0     
