Compound: TPCN00614
SMILES:   CC=C1CN2C3CC1C5(C(=O)OC)C2CC6(c4ccccc4N(C)C36)C5OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.4498  -0.2731  -0.0624 
1        TC3        2,3                  C,C                  3            36.0     -0.2161  -0.2229  -0.1755 
2        TN6d       4,13                 N,C                  4            36.0     -0.1011  -0.0310  -0.1973 
3        SC5        5,6,24               C,C,C                4            54.0     0.0694   -0.2095  -0.0492 
4        SC4        7,8,25               C,C,C                6            54.0     -0.0654  -0.0312  0.0735  
5        N4a        9,10,11,12           C,O,O,C              1            72.0     -0.3498  0.1778   0.1144  
6        TC3        14,15                C,C                  4            36.0     0.0727   0.0959   -0.1880 
7        TC5        16,21                c,c                  4            36.0     0.3022   0.0462   -0.0195 
8        TC5        17,18                c,c                  2            36.0     0.3665   0.2885   -0.0291 
9        TC5        19,20                c,c                  2            36.0     0.5354   0.0703   0.0692  
10       TN1        22,23                N,C                  2            36.0     0.3434   -0.2553  -0.0010 
11       SN4a       26,27,28,29          O,C,C,O              1            54.0     -0.0092  0.3380   0.2115  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
3        4        1.0     
3        6        1.0     
3        10       1.0     
4        5        1.0     
4        6        1.0     
4        11       1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
7        10       1.0     
8        9        1.5     
