Compound: TPCN02454
SMILES:   CC12C(=O)OC3(CCC1O)C2CCC45CC(O)(CCC43C)C(O)(CO)C5=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,10               C,C,C                4            54.0     0.3062   -0.0198  0.1756  
1        TN6a       2,3                  C,O                  2            36.0     0.1759   0.2045   0.1570  
2        TN4a       4,5                  O,C                  4            36.0     0.0923   0.0787   -0.0180 
3        TC3        6,7                  C,C                  2            36.0     0.2691   0.1162   -0.1808 
4        TN6        8,9                  C,O                  2            36.0     0.4643   0.1198   0.0129  
5        TC3        11,12                C,C                  2            36.0     0.0425   -0.1961  0.1505  
6        SC4        13,19,20             C,C,C                5            54.0     -0.0048  -0.1515  -0.1701 
7        SN6        14,15,16             C,C,O                3            54.0     -0.3293  -0.1677  -0.0751 
8        TC3        17,18                C,C                  2            36.0     -0.1944  0.0511   -0.2217 
9        TN6        21,22                C,O                  3            36.0     -0.4000  -0.0132  0.1190  
10       TP1        23,24                C,O                  1            36.0     -0.3487  0.2319   0.0334  
11       TN6a       25,26                C,O                  2            36.0     -0.1458  0.0305   0.1420  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        4        1.0     
0        5        1.0     
1        2        1.0     
2        3        1.0     
2        6        1.0     
3        4        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        11       1.0     
7        8        1.0     
7        9        1.0     
9        10       1.0     
9        11       1.0     
