Compound: TPCN02902
SMILES:   Cc1cccc2c3c(ccc12)C4=C(C(=O)C3=O)C(C)CO4

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,c,c                2            54.0     -0.4824  -0.0459  -0.0350 
1        TC5        3,4                  c,c                  2            36.0     -0.2903  0.1977   0.1793  
2        TC5e       5,10                 c,c                  4            36.0     -0.2047  0.0284   0.0105  
3        TC5e       6,7                  c,c                  4            36.0     0.0064   0.0181   -0.0131 
4        TC5        8,9                  c,c                  2            36.0     -0.1224  -0.1582  -0.1409 
5        TC5        11,12                C,C                  4            36.0     0.2232   -0.0086  -0.0341 
6        TN6a       13,14                C,O                  2            36.0     0.2609   0.1906   0.0941  
7        TN6a       15,16                C,O                  2            36.0     0.0547   0.2308   0.0984  
8        SC4        17,18,19             C,C,C                2            54.0     0.4557   -0.0675  -0.0095 
9        TN2a       20                   O                    2            36.0     0.2459   -0.1483  -0.1343 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        2        1.5     
1        2        1.5     
2        3        1.5     
2        4        1.5     
3        4        1.5     
3        5        1.0     
3        7        1.0     
5        6        1.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
8        9        1.0     
