Compound: TPCN02056
SMILES:   CC(=O)OCC12C(OC(=O)c3ccoc3)CCC(C)(O)C15OC(C)(C)C(C(OC(C)=O)C2OC(=O)c4ccoc4)C5OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.1540   -0.1930  0.2747  
1        TC5        5,20                 C,C                  6            36.0     0.0521   -0.1021  -0.0909 
2        SC3        6,15,16              C,C,C                3            54.0     0.1838   0.0357   -0.2619 
3        SN4a       7,8,9                O,C,O                2            54.0     0.3183   0.2028   -0.0464 
4        TC5        10,14                c,c                  3            36.0     0.2446   0.3670   0.1381  
5        TC5        11,12                c,c                  2            36.0     0.4596   0.5142   0.1100  
6        TN2a       13                   o                    2            36.0     0.2894   0.5063   0.2192  
7        SN6        17,18,19             C,C,O                2            54.0     0.0843   -0.2620  -0.3337 
8        N3r        21,22,23,24          O,C,C,C              2            72.0     -0.2848  -0.0635  -0.2031 
9        TC3        25,40                C,C                  4            36.0     -0.1597  -0.2499  -0.0739 
10       TC3        26,31                C,C                  4            36.0     -0.0562  -0.0574  0.1192  
11       SN4a       27,28,29,30          O,C,C,O              1            54.0     -0.3209  0.0562   0.3094  
12       SN4a       32,33,34             O,C,O                2            54.0     -0.0745  0.2045   0.0946  
13       TC5        35,39                c,c                  3            36.0     -0.1427  0.4555   0.0773  
14       TC5        36,37                c,c                  2            36.0     -0.1514  0.4392   -0.1843 
15       TN2a       38                   o                    2            36.0     -0.1793  0.5736   -0.0356 
16       SN4a       41,42,43,44          O,C,C,O              1            54.0     -0.0181  -0.4900  0.1246  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        8        1.0     
1        9        1.0     
1        10       1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
8        9        1.0     
9        10       1.0     
9        16       1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
13       14       1.5     
13       15       1.5     
14       15       1.5     
