Compound: TPCN02422
SMILES:   C=C1CC23CC4(O)C5C6(C)CC(O)CC57C2CC1C(=O)C3C7[N+]4(C)C6

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.4427   0.0370   0.0315  
1        SC5        3,4,15               C,C,C                4            54.0     0.1130   0.1007   0.1138  
2        SN6        5,6,7,14             C,O,C,C              4            54.0     -0.0998  0.1215   0.1005  
3        SC3        8,9,10,24            C,C,C,C              3            54.0     -0.3379  0.0198   0.0513  
4        SN6        11,12,13             C,O,C                2            54.0     -0.1525  -0.2646  -0.0433 
5        TC3        16,17                C,C                  3            36.0     0.2699   -0.2045  0.0251  
6        SN6a       18,19,20             C,O,C                3            54.0     0.1813   -0.0078  -0.1788 
7        SC4        21,22,23             C,N,C                3            54.0     -0.0669  0.1566   -0.1682 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        5        1.0     
1        2        1.0     
1        5        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
3        4        1.0     
3        7        1.0     
5        6        1.0     
6        7        1.0     
