Compound: TPCN03332
SMILES:   C=C1C2CC3(C1O)C6CC4C5(C)CCC(O)C4(C6N(C)C5)C3CC2O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.4783   0.0439   -0.1578 
1        SC3        2,3,4                C,C,C                5            54.0     0.2809   0.0891   0.0918  
2        TN6        5,6                  C,O                  2            36.0     0.2300   0.0929   -0.2230 
3        SC3        7,8,17               C,C,C                3            54.0     -0.0332  0.1407   -0.0286 
4        TC5        9,16                 C,C                  4            36.0     -0.1038  -0.0528  -0.0899 
5        TC4        10,11                C,C                  3            36.0     -0.3575  0.0436   -0.1992 
6        TC3        12,13                C,C                  2            36.0     -0.3236  -0.2081  -0.0100 
7        TN6        14,15                C,O                  2            36.0     -0.1178  -0.2354  0.1584  
8        SC4        18,19,20             N,C,C                2            54.0     -0.2491  0.2028   0.1426  
9        TC3        21,22                C,C                  3            36.0     0.1404   -0.1599  0.0481  
10       TN6        23,24                C,O                  2            36.0     0.3791   -0.1898  0.1207  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
1        3        1.0     
1        9        1.0     
1        10       1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        7        1.0     
4        9        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
9        10       1.0     
