Compound: TPCN02232
SMILES:   C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC6OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C6OC7OCC(O)C(O)C7O)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC3        0,1,2                C,C,C                1            54.0     -0.0320  -0.0099  -0.3315 
1        SC3        3,28,31,64           C,C,C,C              5            54.0     0.0211   -0.0033  -0.0619 
2        TC3        4,5                  C,C                  2            36.0     0.2645   0.1738   -0.0823 
3        SC4        6,26,27              C,C,C                4            54.0     0.2913   -0.0337  0.1365  
4        TC4        7,8                  C,C                  3            36.0     0.4755   -0.1256  -0.2227 
5        SN4a       9,10,11              C,O,O                2            54.0     0.6479   0.0797   -0.1262 
6        SN4a       12,13,14             C,O,C                4            54.0     0.8325   0.3175   0.0255  
7        TP1        15,16                C,O                  1            36.0     1.0154   0.3682   0.2583  
8        SP4        17,18,19,20          C,O,C,O              2            54.0     1.0709   0.2806   -0.0814 
9        TN6        21,22                C,O                  2            36.0     0.9163   0.0358   -0.0251 
10       SC3        23,24,25             C,C,C                2            54.0     0.4844   -0.2392  0.0607  
11       TC3        29,30                C,C                  1            36.0     -0.0331  -0.2306  -0.0244 
12       SP4        32,33,53,54          O,C,C,O              4            54.0     -0.3858  -0.1428  -0.0836 
13       TN4a       34,35                O,C                  3            36.0     -0.4575  0.0601   -0.2181 
14       TP1        36,37                C,O                  1            36.0     -0.5818  0.1869   -0.3509 
15       SP4        38,39,40,41          C,O,C,O              3            54.0     -0.6263  0.0136   -0.0399 
16       SN4a       42,43,44             C,O,C                4            54.0     -0.5718  0.2342   0.2397  
17       TP1        45,46                C,O                  1            36.0     -0.7318  0.2929   0.4147  
18       SP4        47,48,49,50          C,O,C,O              2            54.0     -0.3699  0.3428   0.3557  
19       TN6        51,52                C,O                  2            36.0     -0.3519  0.0565   0.3015  
20       SN4a       55,56,57             C,O,C                3            54.0     -0.4732  -0.4441  -0.0728 
21       SP4        58,59,60,61          C,O,C,O              2            54.0     -0.7223  -0.5517  -0.1506 
22       TN6        62,63                C,O                  2            36.0     -0.7554  -0.3713  0.0560  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        11       1.0     
1        12       1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
4        5        1.0     
4        10       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
8        9        1.0     
12       13       1.0     
12       15       1.0     
12       20       1.0     
13       14       1.0     
13       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
16       19       1.0     
18       19       1.0     
20       21       1.0     
20       22       1.0     
21       22       1.0     
