Compound: TPCN03616
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3OC7OCC(O)C(O)C7O)CCC8(C(=O)O)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC48C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,64,65            C,C,C,C              2            54.0     -0.3480  -0.1107  -0.3637 
1        TC3        2,3                  C,C                  2            36.0     -0.4865  0.1583   -0.2173 
2        TC5        4,63                 C,C                  5            36.0     -0.2550  0.0932   -0.1645 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.3932  -0.1015  0.0011  
4        SN4a       8,9,10               C,O,C                4            54.0     -0.5459  -0.3304  0.0615  
5        TP1        11,12                C,O                  1            36.0     -0.4529  -0.5593  -0.0825 
6        SP4        13,14,15,16          C,O,C,O              2            54.0     -0.7832  -0.4116  -0.0168 
7        TN6        17,18                C,O                  3            36.0     -0.7543  -0.1629  0.0315  
8        SN4a       19,20,21             C,O,C                3            54.0     -0.7023  0.0770   0.2366  
9        SP4        22,23,24,25          C,O,C,O              2            54.0     -0.9079  0.2363   0.3089  
10       TN6        26,27                C,O                  2            36.0     -0.9941  -0.0376  0.1805  
11       TC3        28,29                C,C                  2            36.0     -0.2178  0.1455   0.1005  
12       TC5        30,34                C,C                  5            36.0     -0.0514  0.0800   -0.0745 
13       SP2        31,32,33             C,O,O                1            54.0     -0.0201  0.3513   -0.0505 
14       TC3        35,36                C,C                  2            36.0     0.1171   -0.0436  -0.2344 
15       SC4        37,61,62             C,C,C                4            54.0     0.1283   -0.0165  0.0443  
16       SC4        38,39,58             C,C,C                4            54.0     0.4048   -0.0053  0.0183  
17       TC3        40,41                C,C                  2            36.0     0.5384   0.1078   -0.1840 
18       TN6        42,43                C,O                  3            36.0     0.7029   0.1044   0.0233  
19       SN4a       44,45,46             C,O,C                4            54.0     0.9485   -0.0081  0.0062  
20       TP1        47,48                C,O                  1            36.0     0.9497   -0.2218  0.1238  
21       SP4        49,50,51,52          C,O,C,O              2            54.0     1.1993   0.0490   0.0446  
22       TN6        53,54                C,O                  2            36.0     1.0243   0.2743   0.0853  
23       SC4        55,56,57             C,C,C                2            54.0     0.5881   0.2331   0.1922  
24       TC3        59,60                C,C                  2            36.0     0.2290   0.1612   0.2088  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        11       1.0     
2        12       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
12       14       2.0     
12       15       1.0     
14       15       1.0     
15       16       1.0     
15       24       1.0     
16       17       1.0     
16       23       1.0     
16       24       1.0     
17       18       1.0     
18       19       1.0     
18       23       1.0     
19       20       1.0     
19       21       1.0     
19       22       1.0     
21       22       1.0     
