Compound: TPCN03604
SMILES:   CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C6CCC8(C)C6C(O)CC7C3(C)CCC(OC4OC(COC5OCC(O)C(O)C5O)C(O)C(O)C4OC9OC(CO)C(O)C(O)C9O)C(C)(C)C3CCC78C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     0.6537   -0.2782  -0.4846 
1        SC2        3,4,5                C,C,C                2            54.0     0.4670   -0.1262  -0.2792 
2        SN3r       6,7,8                C,C,O                3            54.0     0.4109   -0.1954  0.0551  
3        SN4a       9,10,11              C,O,C                4            54.0     0.7486   -0.1498  -0.0126 
4        TN3r       12,13                C,O                  2            36.0     0.9986   -0.0330  -0.1258 
5        SN4a       14,15,16             C,O,C                4            54.0     1.2756   0.0173   -0.0514 
6        TP1        17,18                C,O                  1            36.0     1.4083   -0.1265  0.1121  
7        SP4        19,20,21,22          C,O,C,O              2            54.0     1.4073   0.2111   0.0187  
8        TN6        23,24                C,O                  2            36.0     1.1459   0.2856   -0.0201 
9        SP4        25,26,27,28          C,O,C,O              2            54.0     0.8867   -0.1036  0.2219  
10       TN6        29,30                C,O                  2            36.0     0.6776   -0.2873  0.2290  
11       TC3        31,32                C,C                  2            36.0     0.4350   0.0799   0.0754  
12       SC3        33,34,35,36          C,C,C,C              3            54.0     0.2452   0.1886   0.0816  
13       SN6        37,38,39             C,O,C                2            54.0     0.0898   0.0731   -0.1898 
14       SC4        40,84,85             C,C,C                4            54.0     -0.0151  0.2337   0.0957  
15       SC4        41,42,81             C,C,C                4            54.0     -0.2478  0.1558   0.0317  
16       TC3        43,44                C,C                  2            36.0     -0.3465  -0.0293  -0.1270 
17       TN6        45,46                C,O                  3            36.0     -0.5269  0.0384   0.0525  
18       SN4a       47,48,49             C,O,C                4            54.0     -0.8088  -0.0175  0.1494  
19       TN3r       50,51                C,O                  2            36.0     -0.8008  -0.2783  0.0853  
20       SN4a       52,53,54             C,O,C                3            54.0     -0.9495  -0.5622  0.2216  
21       SP4        55,56,57,58          C,O,C,O              2            54.0     -1.1731  -0.6278  0.0454  
22       TN6        59,60                C,O                  2            36.0     -1.1712  -0.3717  0.1584  
23       SP4        61,62,63,64          C,O,C,O              2            54.0     -0.9193  -0.0387  -0.1146 
24       TN6        65,66                C,O                  3            36.0     -0.7780  0.1691   -0.0252 
25       SN4a       67,68,69             C,O,C                4            54.0     -0.8482  0.3920   -0.1470 
26       TP1        70,71                C,O                  1            36.0     -1.0160  0.5030   0.0046  
27       SP4        72,73,74,75          C,O,C,O              2            54.0     -0.7639  0.5795   -0.2844 
28       TN6        76,77                C,O                  2            36.0     -0.5589  0.4062   -0.1502 
29       SC4        78,79,80             C,C,C                2            54.0     -0.4239  -0.0594  0.2528  
30       TC3        82,83                C,C                  2            36.0     -0.0761  0.0802   0.2843  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        11       1.0     
3        4        1.0     
3        9        1.0     
3        10       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
7        8        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
13       14       1.0     
14       15       1.0     
14       30       1.0     
15       16       1.0     
15       29       1.0     
15       30       1.0     
16       17       1.0     
17       18       1.0     
17       29       1.0     
18       19       1.0     
18       23       1.0     
18       24       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
21       22       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
25       27       1.0     
25       28       1.0     
27       28       1.0     
