Compound: TPCN02205
SMILES:   C=C1C2CC3(C1O)C6CC4C5(C)CCC(O)C4(C6N(CC)C5)C3CC2O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.5070   0.0220   -0.0720 
1        SC3        2,3,4                C,C,C                5            54.0     0.2699   0.0764   0.1392  
2        TN6        5,6                  C,O                  2            36.0     0.2750   0.0638   -0.1648 
3        SC3        7,8,17               C,C,C                3            54.0     -0.0276  0.1316   0.0030  
4        TC5        9,16                 C,C                  4            36.0     -0.0864  -0.0534  0.0984  
5        TC4        10,11                C,C                  3            36.0     -0.3449  0.0398   0.1943  
6        TC3        12,13                C,C                  2            36.0     -0.2914  -0.2382  0.0500  
7        TN6        14,15                C,O                  2            36.0     -0.0938  -0.2321  -0.1440 
8        TN6d       18,21                N,C                  3            36.0     -0.3003  0.0956   -0.0760 
9        TC3        19,20                C,C                  1            36.0     -0.1853  0.2467   -0.2692 
10       TC3        22,23                C,C                  3            36.0     0.1374   -0.1681  0.0716  
11       TN6        24,25                C,O                  2            36.0     0.3411   -0.1680  0.2049  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
1        3        1.0     
1        10       1.0     
1        11       1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        7        1.0     
4        10       1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
8        9        1.0     
10       11       1.0     
