Compound: TPCN00815
SMILES:   COC(=O)C1=C2Nc3ccccc3C25CCN4CC=CC(C(C)=O)(C1)C45

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.4617   0.2156   -0.0116 
1        TC3        4,24                 C,C                  3            36.0     0.2259   -0.0375  -0.0279 
2        TC5        5,13                 C,C                  5            36.0     -0.0057  0.0932   -0.0931 
3        TN6d       6                    N                    2            36.0     0.0482   0.3022   -0.0168 
4        TC5        7,12                 c,c                  4            36.0     -0.1247  0.1685   0.0301  
5        TC5        8,9                  c,c                  2            36.0     -0.2221  0.3294   0.1958  
6        TC5        10,11                c,c                  2            36.0     -0.3284  0.0641   0.1324  
7        TC3        14,15                C,C                  2            36.0     -0.2065  -0.0143  -0.2486 
8        TN1        16,17                N,C                  3            36.0     -0.1327  -0.2935  -0.1736 
9        TC5        18,19                C,C                  2            36.0     0.0726   -0.3676  -0.0293 
10       TC5        20,25                C,C                  5            36.0     0.0259   -0.1147  -0.0949 
11       SN4a       21,22,23             C,C,O                1            54.0     -0.0612  -0.1645  0.2130  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        2.0     
1        10       1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
