Compound: TPCN01040
SMILES:   CC1(C)CCC2(C)CCC3C(C)(CCC4C5(C)CCC(=O)C(C)(C)C5CCC34C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,30             C,C,C,C              2            54.0     -0.4943  0.2312   0.0866  
1        TC3        3,4                  C,C                  2            36.0     -0.5652  -0.0444  0.0786  
2        SC4        5,6,29               C,C,C                4            54.0     -0.3750  -0.1077  -0.1021 
3        TC3        7,8                  C,C                  2            36.0     -0.1970  -0.2318  0.0795  
4        SC4        9,10,11              C,C,C                4            54.0     -0.1037  0.0764   -0.1241 
5        TC3        12,13                C,C                  2            36.0     0.0101   0.1013   0.1345  
6        SC4        14,27,28             C,C,C                4            54.0     0.1209   -0.2114  -0.0414 
7        SC4        15,16,24             C,C,C                4            54.0     0.3610   -0.1139  0.0342  
8        TC3        17,18                C,C                  2            36.0     0.4374   0.0460   0.2233  
9        TN6a       19,20                C,O                  2            36.0     0.6457   0.0735   0.0654  
10       SC4        21,22,23             C,C,C                2            54.0     0.5728   0.0583   -0.1561 
11       TC3        25,26                C,C                  2            36.0     0.2251   -0.0294  -0.2290 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
