Compound: TPCN03671
SMILES:   CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C4CCC6(C)C4C(O)CC5C3(C)CCC(O)C(C)(C)C3C(O)CC56C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     0.1797   -0.6109  -0.0369 
1        SC2        3,4,5                C,C,C                2            54.0     0.0419   -0.3283  -0.0862 
2        SN3r       6,7,8                C,C,O                3            54.0     0.2212   -0.0367  -0.0705 
3        SN4a       9,10,11              C,O,C                4            54.0     0.4284   -0.0176  0.1484  
4        TN3r       12,13                C,O                  2            36.0     0.5145   0.1788   0.0566  
5        SN4a       14,15,16             C,O,C                3            54.0     0.7516   0.2855   -0.1406 
6        SP4        17,18,19,20          C,O,C,O              2            54.0     0.9514   0.1694   -0.2144 
7        TN6        21,22                C,O                  2            36.0     0.7018   0.0117   -0.2053 
8        SP4        23,24,25,26          C,O,C,O              2            54.0     0.5033   -0.0137  0.4006  
9        TN6        27,28                C,O                  2            36.0     0.2915   -0.1757  0.3210  
10       TC3        29,30                C,C                  2            36.0     -0.0162  -0.0493  0.1338  
11       SC3        31,32,33,34          C,C,C,C              3            54.0     -0.1270  0.1608   0.1041  
12       SN6        35,36,37             C,O,C                2            54.0     -0.2278  -0.0438  -0.1755 
13       SC4        38,52,53             C,C,C                4            54.0     -0.3323  0.2238   -0.1067 
14       SC4        39,40,48             C,C,C                4            54.0     -0.5574  -0.0351  0.1033  
15       TC3        41,42                C,C                  2            36.0     -0.6741  -0.1374  -0.1292 
16       TN6        43,44                C,O                  2            36.0     -0.9176  -0.0274  -0.0535 
17       SC4        45,46,47             C,C,C                2            54.0     -0.8008  0.2122   -0.0931 
18       SN6        49,50,51             C,O,C                2            54.0     -0.5006  0.2948   0.0929  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        10       1.0     
3        4        1.0     
3        8        1.0     
3        9        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
13       18       1.0     
14       15       1.0     
14       17       1.0     
14       18       1.0     
15       16       1.0     
16       17       1.0     
