Compound: TPCN02435
SMILES:   CC1C(=O)C(O)C2C(C)(C)CCCC2(C)C14CCC3(COC(O)C3)O4

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,15               C,C,C                4            54.0     0.1158   0.2329   0.1121  
1        TN6a       2,3                  C,O                  2            36.0     -0.1038  0.3096   0.0655  
2        TN6        4,5                  C,O                  2            36.0     -0.2489  0.1965   -0.0456 
3        SC4        6,13,14              C,C,C                4            54.0     -0.0596  -0.0850  0.1464  
4        SC4        7,8,9                C,C,C                2            54.0     -0.4131  -0.0700  0.0827  
5        SC3        10,11,12             C,C,C                2            54.0     -0.1709  -0.2007  -0.1078 
6        SC3        16,17,18             C,C,C                4            54.0     0.1513   0.0907   -0.1795 
7        TN4a       19,20                C,O                  2            36.0     0.3260   -0.1734  -0.0929 
8        SN6        21,22,23             C,O,C                2            54.0     0.5014   0.0059   0.0074  
9        TN2a       24                   O                    2            36.0     0.1927   0.0135   0.0440  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
0        6        1.0     
0        9        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
7        8        1.0     
