Compound: TPCN02775
SMILES:   CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2029  0.3520   -0.1361 
1        TN6d       2,3                  N,C                  3            36.0     -0.3013  0.1580   -0.0048 
2        SC4        4,5,23               C,C,C                4            54.0     -0.3012  -0.0085  0.2097  
3        SC3        6,7,8                C,C,C                3            54.0     -0.3036  -0.1411  -0.0822 
4        TN3r       9,10                 O,C                  1            36.0     -0.1111  -0.3814  -0.1692 
5        TC5        11,24                C,C                  5            36.0     -0.0494  0.0281   -0.0758 
6        TC5        12,25                C,C                  4            36.0     0.0907   -0.1307  0.1072  
7        TC3        13,14                C,C                  3            36.0     0.2671   -0.1836  -0.0681 
8        TC3        15,18                C,C                  3            36.0     0.3682   0.0940   0.0972  
9        TN3r       16,17                O,C                  1            36.0     0.5534   0.1273   -0.1018 
10       SN6        19,20,21,22          C,O,C,C              4            54.0     0.0462   0.1394   0.0785  
11       TN6        26,27                C,O                  2            36.0     0.2979   -0.2161  0.1913  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        5        1.0     
2        10       1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        10       1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
8        10       1.0     
