Compound: TPCN03210
SMILES:   C=C1C2CCC3(O)CC2(CCC5(O)C1CC(O)C5(C)C)CC3(C)OC4OC(CO)C(O)C(O)C4O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  2            36.0     0.2790   -0.2740  0.1410  
1        SC3        2,3,4                C,C,C                3            54.0     -0.0271  -0.2644  0.0274  
2        TN6        5,6                  C,O                  3            36.0     -0.2483  -0.2144  0.2471  
3        SC3        7,8,20               C,C,C                4            54.0     -0.0348  -0.0365  0.1911  
4        TC3        9,10                 C,C                  2            36.0     0.1898   0.1021   0.1963  
5        TN6        11,12                C,O                  3            36.0     0.4086   0.0224   0.2016  
6        TC3        13,14                C,C                  3            36.0     0.4167   -0.1207  -0.0582 
7        TN6        15,16                C,O                  2            36.0     0.6386   0.0188   -0.0650 
8        SC4        17,18,19             C,C,C                2            54.0     0.5030   0.2064   0.0095  
9        SN6        21,22,23             C,C,O                3            54.0     -0.2994  0.0086   0.1756  
10       SN4a       24,25,26             C,O,C                4            54.0     -0.4253  0.0479   -0.1209 
11       TP1        27,28                C,O                  1            36.0     -0.7096  0.1122   -0.1223 
12       SP4        29,30,31,32          C,O,C,O              2            54.0     -0.3689  0.2002   -0.3000 
13       TN6        33,34                C,O                  2            36.0     -0.2543  -0.0883  -0.2424 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        9        1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
12       13       1.0     
