Compound: TPCN02608
SMILES:   CCN1CC2(COC)C(O)CC(O)C34C5CC6C(OC)CC(O)(C5C6OC(C)=O)C(C(OC)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.2349   -0.3215  -0.2740 
1        TN6d       2,3                  N,C                  3            36.0     0.2849   -0.1055  -0.1432 
2        SC4        4,30,33              C,C,C                6            54.0     0.1428   0.0740   -0.0186 
3        SN3r       5,6,7                C,O,C                1            54.0     0.4027   0.2783   -0.0024 
4        TN6        8,9                  C,O                  2            36.0     0.4420   -0.0376  0.1390  
5        SN6        10,11,12             C,C,O                2            54.0     0.1879   -0.1698  0.2513  
6        TC5        13,34                C,C                  5            36.0     0.0342   -0.1637  -0.0100 
7        TC5        14,23                C,C                  3            36.0     -0.1494  -0.1377  0.1147  
8        SC3        15,16,24             C,C,C                3            54.0     -0.2376  0.0415   0.1951  
9        TC3        17,20                C,C                  3            36.0     -0.3135  0.1248   -0.0885 
10       TN3r       18,19                O,C                  1            36.0     -0.3299  0.3783   0.0845  
11       SN6        21,22,29             C,O,C                4            54.0     -0.1309  -0.1014  -0.1704 
12       SN4a       25,26,27,28          O,C,C,O              1            54.0     -0.5710  -0.2043  -0.0389 
13       TN3r       31,32                O,C                  1            36.0     0.0446   0.3177   -0.0724 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        11       1.0     
2        13       1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
9        11       1.0     
