Compound: TPCN00704
SMILES:   CC=C1C[N+]2([O-])C3CC45C(=Nc6cc7c(c(OC)c64)OCO7)OCC3C1CC52

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.5384  -0.1363  0.1066  
1        TC3        2,3                  C,C                  3            36.0     -0.2845  -0.1493  0.0388  
2        TN6        4,5                  N,O                  3            36.0     -0.0831  -0.1497  -0.0333 
3        TC3        6,7                  C,C                  3            36.0     -0.0420  0.0016   -0.1973 
4        TC5        8,27                 C,C                  5            36.0     -0.0000  0.0086   0.0634  
5        TN6a       9,10                 C,N                  3            36.0     0.0873   0.2627   -0.0049 
6        TC5        11,18                c,c                  3            36.0     0.2155   0.1306   0.0214  
7        TC5        12,15                c,c                  3            36.0     0.3521   0.1623   0.0618  
8        TC5        13,14                c,c                  2            36.0     0.4305   0.0410   0.0713  
9        TN2a       16,17                O,C                  1            36.0     0.2944   -0.2903  0.0006  
10       SN5a       19,20,21             O,C,O                1            54.0     0.6189   -0.0356  0.1151  
11       TN3r       22,23                O,C                  2            36.0     -0.1722  0.2821   -0.1500 
12       SC3        24,25,26             C,C,C                4            54.0     -0.2366  0.1180   0.0505  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        12       1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
3        12       1.0     
4        5        1.0     
4        6        1.0     
4        12       1.0     
5        6        1.0     
5        11       1.0     
6        7        1.5     
7        8        1.5     
7        9        1.0     
8        10       1.0     
11       12       1.0     
