Compound: TPCN03267
SMILES:   COC(=O)CCc1nc2c(o1)c5c(c3ccc4c(C)cccc4c32)OCC5C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.6272   -0.0503  -0.0561 
1        TC3        4,5                  C,C                  2            36.0     0.3713   0.0267   -0.0018 
2        TN6a       6,7                  c,n                  3            36.0     0.1471   0.0039   0.0524  
3        TC5        8,9                  c,c                  4            36.0     -0.0019  0.0885   0.0421  
4        TN2a       10                   o                    2            36.0     0.1403   0.1742   0.0585  
5        TC5        11,12                c,c                  4            36.0     -0.1539  0.2288   0.0368  
6        TC5e       13,23                c,c                  4            36.0     -0.2007  0.0210   0.0242  
7        TC5        14,15                c,c                  2            36.0     -0.4041  -0.0337  0.0106  
8        TC5e       16,22                c,c                  4            36.0     -0.2549  -0.1846  0.0108  
9        SC4        17,18,19             c,C,c                2            54.0     -0.3784  -0.3862  -0.0049 
10       TC5        20,21                c,c                  2            36.0     -0.1104  -0.3385  0.0067  
11       TN2a       24                   O                    2            36.0     -0.3054  0.3149   0.0329  
12       SC4        25,26,27             C,C,C                2            54.0     -0.1066  0.4314   0.0100  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.5     
2        4        1.5     
3        4        1.5     
3        5        1.5     
3        6        1.5     
5        6        1.5     
5        11       1.0     
5        12       1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
8        9        1.5     
8        10       1.5     
9        10       1.5     
11       12       1.0     
