Compound: TPCN04356
SMILES:   CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(O)C(O)C(=O)C(C)(C)C5CCC43C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.5916   -0.1451  -0.0461 
1        TC3        2,3                  C,C                  2            36.0     0.3721   -0.0802  -0.2305 
2        TC5        4,32                 C,C                  5            36.0     0.3183   0.0656   0.0290  
3        SP2        5,6,7                C,O,O                1            54.0     0.5186   0.2262   -0.0171 
4        TC3        8,9                  C,C                  2            36.0     0.1753   0.2558   -0.0730 
5        SC4        10,11,12             C,C,C                4            54.0     0.1130   0.1331   0.2069  
6        TC3        13,14                C,C                  2            36.0     -0.0002  -0.1133  -0.0783 
7        SC4        15,30,31             C,C,C                4            54.0     -0.1315  0.2211   0.0357  
8        SC4        16,17,27             C,C,C                4            54.0     -0.3648  0.1388   -0.0736 
9        TN6        18,19                C,O                  2            36.0     -0.2656  -0.0311  -0.2743 
10       TN6        20,21                C,O                  2            36.0     -0.5337  -0.0745  -0.2576 
11       TN6a       22,23                C,O                  2            36.0     -0.5270  -0.2339  -0.1102 
12       SC4        24,25,26             C,C,C                2            54.0     -0.4419  -0.2214  0.1060  
13       TC3        28,29                C,C                  2            36.0     -0.2320  0.0287   0.2205  
14       SN6        33,34,35             C,C,O                2            54.0     0.3648   -0.1894  0.1534  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        14       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        14       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        12       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
