Compound: TPCN05343
SMILES:   COC(=O)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CC=C4C5(C)CC(O)C(OC6OCC(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(CO)C5CCC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.9494   -0.2647  -0.2025 
1        SC4        4,5,68               C,C,C                3            54.0     0.7274   -0.1388  -0.3102 
2        TC3        6,7                  C,C                  2            36.0     0.7651   0.0814   -0.2910 
3        TC5        8,67                 C,C                  5            36.0     0.5557   0.0384   -0.2424 
4        SN4a       9,10,11              C,O,O                2            54.0     0.6194   0.1466   -0.0377 
5        SN4a       12,13,14             C,O,C                4            54.0     0.6381   -0.0361  0.2310  
6        TP1d       15,16                C,O                  1            36.0     0.5937   -0.2503  0.3834  
7        TN6        17,18                C,O                  2            36.0     0.5611   0.0051   0.4541  
8        TN6        19,20                C,O                  2            36.0     0.7051   0.1852   0.3832  
9        TN6        21,22                C,O                  2            36.0     0.5151   0.1688   0.2360  
10       TC3        23,24                C,C                  2            36.0     0.4010   0.1990   -0.2520 
11       SC4        25,26,27             C,C,C                4            54.0     0.3157   0.0020   -0.2952 
12       TC5        28,29                C,C                  2            36.0     0.3057   -0.1095  -0.0495 
13       SC4        30,65,66             C,C,C                4            54.0     0.1224   -0.0467  -0.1703 
14       SC4        31,32,62             C,C,C                4            54.0     0.0486   0.1084   0.0714  
15       SN6        33,34,35             C,C,O                2            54.0     -0.1106  -0.0620  0.2238  
16       TN6        36,37                C,O                  3            36.0     -0.3001  0.0065   0.1399  
17       SN4a       38,39,40             C,O,C                3            54.0     -0.5561  0.0403   0.1321  
18       TN6        41,42                C,O                  3            36.0     -0.8156  -0.0324  0.1244  
19       SN4a       43,44,45             C,O,C                4            54.0     -1.0780  0.0477   0.0376  
20       TP1d       46,47                C,O                  1            36.0     -1.2969  0.1867   -0.1118 
21       TN6        48,49                C,O                  2            36.0     -1.3195  -0.0499  0.0112  
22       TN6        50,51                C,O                  2            36.0     -1.1767  -0.1791  0.0880  
23       TN6        52,53                C,O                  2            36.0     -1.1028  -0.0317  0.2630  
24       TN6        54,55                C,O                  2            36.0     -0.7101  -0.1115  0.3161  
25       TN6        56,57                C,O                  2            36.0     -0.5196  -0.1863  0.2681  
26       TC4        58,59                C,C                  3            36.0     -0.2465  0.1968   0.0128  
27       TP1d       60,61                C,O                  1            36.0     -0.2428  -0.0127  -0.1151 
28       TC3        63,64                C,C                  2            36.0     0.0142   0.1655   -0.1855 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       2.0     
11       13       1.0     
12       13       2.0     
13       14       1.0     
13       28       1.0     
14       15       1.0     
14       26       1.0     
14       28       1.0     
15       16       1.0     
16       17       1.0     
16       26       1.0     
17       18       1.0     
17       25       1.0     
18       19       1.0     
18       24       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
26       27       1.0     
