Compound: TPCN02180
SMILES:   CC(=O)NC1C(OC2C(OC(=O)C3CC4OC5(CC(O)C(C)COC(=O)c6ccc(O)cc6)OC(O)(C3)C4(O)C5O)CC(O)C(O)C2O)OC(CO)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP3        0,1,2,3              C,C,O,N              1            54.0     -0.8118  0.1308   0.3297  
1        SN6        4,54,55              C,C,O                3            54.0     -0.8271  -0.0335  -0.0230 
2        TN6        5,6                  C,O                  3            36.0     -0.5595  0.1022   0.0099  
3        SC3        7,8,41               C,C,C                4            54.0     -0.3331  -0.0521  -0.1358 
4        SN4a       9,10,11              O,C,O                2            54.0     -0.1139  0.0849   -0.0409 
5        SC3        12,13,36             C,C,C                3            54.0     0.1029   0.0795   0.0304  
6        SN6        14,37,38             C,C,O                4            54.0     0.3168   0.1398   0.1595  
7        SN5a       15,16,33             O,C,O                4            54.0     0.3238   -0.0986  0.0678  
8        P1         17,18,19,20,21       C,C,O,C,C            2            72.0     0.6099   -0.3390  0.0185  
9        N4a        22,23,24,25          C,O,C,O              2            72.0     0.6824   -0.1762  -0.2067 
10       TC5        26,27                c,c                  3            36.0     0.9727   0.0153   -0.0854 
11       SN6        28,29,30             c,c,O                2            54.0     1.0530   0.2912   0.0125  
12       TC5        31,32                c,c                  2            36.0     0.7663   0.2354   -0.0977 
13       TN6        34,35                C,O                  3            36.0     0.3620   0.1171   -0.1255 
14       TN6        39,40                C,O                  2            36.0     0.5345   0.0327   0.1358  
15       SP4        42,43,44,45          C,O,C,O              2            54.0     -0.3670  -0.2885  0.0209  
16       TN6        46,47                C,O                  2            36.0     -0.3766  -0.0466  0.1902  
17       TN4a       48,49                O,C                  3            36.0     -0.6743  0.1805   -0.1776 
18       TP1        50,51                C,O                  1            36.0     -0.7776  0.3483   -0.3220 
19       TN6        52,53                C,O                  2            36.0     -0.9281  0.1671   -0.1358 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        19       1.0     
2        3        1.0     
2        17       1.0     
3        4        1.0     
3        15       1.0     
3        16       1.0     
4        5        1.0     
5        6        1.0     
5        13       1.0     
6        7        1.0     
6        13       1.0     
6        14       1.0     
7        8        1.0     
7        13       1.0     
7        14       1.0     
8        9        1.0     
9        10       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
15       16       1.0     
17       18       1.0     
17       19       1.0     
