Compound: TPCN05714
SMILES:   CC(=O)OCC1OC(OC2C(=O)C3(C)CCC4(C)C(=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC8OCC(O)C(O)C8O)C(C)(CO)C6CCC54C)C3CC2(C)C)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.8611   0.3724   -0.0578 
1        TN4a       5,6                  C,O                  3            36.0     0.9718   0.1030   -0.0148 
2        TN6        7,8                  C,O                  3            36.0     0.8741   -0.1082  0.0012  
3        TC3        9,59                 C,C                  4            36.0     0.5837   -0.1934  0.0258  
4        TN6a       10,11                C,O                  2            36.0     0.6423   -0.0522  -0.1562 
5        SC4        12,13,58             C,C,C                4            54.0     0.4410   -0.0164  -0.0373 
6        TC3        14,15                C,C                  2            36.0     0.3118   -0.0743  -0.2124 
7        SC4        16,17,18             C,C,C                4            54.0     0.2140   -0.2018  -0.0613 
8        TC3        19,20                C,C                  2            36.0     0.1277   -0.0362  0.1380  
9        SC4        21,56,57             C,C,C                4            54.0     -0.0164  -0.1039  -0.0952 
10       SC4        22,23,53             C,C,C                4            54.0     -0.2064  0.0091   0.0795  
11       TC3        24,25                C,C                  2            36.0     -0.3184  0.0890   -0.0942 
12       TN6        26,27                C,O                  3            36.0     -0.5364  -0.0090  -0.0243 
13       SN4a       28,29,30             C,O,C                4            54.0     -0.7131  0.1667   -0.0564 
14       SN4a       31,32,33             C,O,O                1            54.0     -0.6680  0.3761   -0.2466 
15       TN6        34,35                C,O                  2            36.0     -0.8231  0.1372   -0.2990 
16       TN6        36,37                C,O                  2            36.0     -0.8587  -0.0559  -0.1957 
17       TN6        38,39                C,O                  3            36.0     -0.8900  0.0473   0.0170  
18       SN4a       40,41,42             C,O,C                3            54.0     -0.9200  0.1796   0.2252  
19       TN6        43,44                C,O                  2            36.0     -1.1105  0.3683   0.2691  
20       TN6        45,46                C,O                  2            36.0     -1.1891  0.2024   0.1595  
21       TN6        47,48                C,O                  2            36.0     -1.0945  0.0341   0.3026  
22       TC4        49,50                C,C                  3            36.0     -0.4425  -0.1811  0.0629  
23       TP1d       51,52                C,O                  1            36.0     -0.3708  -0.2723  -0.1238 
24       TC3        54,55                C,C                  2            36.0     -0.1063  -0.2561  0.0511  
25       SC4        60,61,62             C,C,C                1            54.0     0.6566   -0.2985  0.1022  
26       TN6        63,64                C,O                  2            36.0     1.0686   -0.1783  -0.0189 
27       TN6        65,66                C,O                  2            36.0     1.2253   -0.0627  0.0945  
28       TN6        67,68                C,O                  2            36.0     1.1776   0.1441   0.1142  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        28       1.0     
2        3        1.0     
2        26       1.0     
3        4        1.0     
3        5        1.0     
3        25       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        2.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
9        24       1.0     
10       11       1.0     
10       22       1.0     
10       24       1.0     
11       12       1.0     
12       13       1.0     
12       22       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
20       21       1.0     
22       23       1.0     
26       27       1.0     
27       28       1.0     
