Compound: TPCN00732
SMILES:   O=C1C2=COC(OC3OC(CO)C(O)C(O)C3OC7OC(CO)C(O)C(O)C7O)C(C(O)CO)C2CC6c8[nH]c4cc(OC5OC(CO)C(O)C(O)C5O)ccc4c8CCN16

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN6a       0,1                  O,C                  2            36.0     -0.1313  -0.2574  -0.3151 
1        SC5        2,34,35              C,C,C                4            54.0     -0.0825  -0.0915  -0.1068 
2        TN4a       3,4                  C,O                  2            36.0     -0.3489  -0.1318  -0.1083 
3        SN6        5,6,29               C,O,C                4            54.0     -0.3083  0.0046   0.0688  
4        SN4a       7,8,9                C,O,C                4            54.0     -0.3883  0.1985   0.2946  
5        TN2a       10,11                C,O                  1            36.0     -0.1765  0.2842   0.3903  
6        TN6        12,13                C,O                  2            36.0     -0.4834  0.4353   0.3724  
7        TN6        14,15                C,O                  2            36.0     -0.6412  0.3631   0.2473  
8        TN6        16,17                C,O                  3            36.0     -0.6058  0.1646   0.1602  
9        SN4a       18,19,20             C,O,C                4            54.0     -0.7221  -0.0381  -0.0076 
10       TN2a       21,22                C,O                  1            36.0     -0.7812  -0.3031  -0.1347 
11       TN6        23,24                C,O                  2            36.0     -0.9047  -0.0831  -0.1988 
12       TN6        25,26                C,O                  2            36.0     -0.9592  0.0391   -0.0338 
13       TN6        27,28                C,O                  2            36.0     -0.7887  0.2029   -0.0684 
14       P4         30,31,32,33          C,O,C,O              1            72.0     -0.1871  -0.1921  0.1649  
15       TC5        36,60                C,N                  4            36.0     0.0744   -0.1482  -0.2440 
16       TC5        37,57                c,c                  4            36.0     0.2870   -0.1727  -0.2200 
17       TN6d       38                   n                    2            36.0     0.3429   -0.0385  -0.1276 
18       TC5        39,56                c,c                  4            36.0     0.4584   -0.1526  -0.1836 
19       SN6        40,41,42             c,c,O                3            54.0     0.7082   -0.0802  -0.1177 
20       SN4a       43,44,45             C,O,C                4            54.0     0.9882   0.0565   -0.0560 
21       TN2a       46,47                C,O                  1            36.0     1.2234   0.0095   -0.1697 
22       TN6        48,49                C,O                  2            36.0     1.1539   0.1485   0.1161  
23       TN6        50,51                C,O                  2            36.0     0.9595   0.1920   0.1702  
24       TN6        52,53                C,O                  2            36.0     0.8014   0.0521   0.1354  
25       TC5        54,55                c,c                  2            36.0     0.6279   -0.2623  -0.2343 
26       TC3        58,59                C,C                  2            36.0     0.1843   -0.3022  -0.3587 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        15       1.0     
1        2        2.0     
1        3        1.0     
1        15       1.0     
2        3        1.0     
3        4        1.0     
3        14       1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        13       1.0     
11       12       1.0     
12       13       1.0     
15       16       1.0     
15       26       1.0     
16       17       1.5     
16       18       1.5     
16       26       1.0     
17       18       1.5     
18       19       1.5     
18       25       1.5     
19       20       1.0     
19       25       1.5     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
