Compound: TPCN00520
SMILES:   COC(=O)C1=COC(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C4C(CO)=CCC14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.7876   0.1522   0.1136  
1        TC5        4,5                  C,C                  3            36.0     0.5237   0.1671   0.0584  
2        TN4a       6,7                  O,C                  3            36.0     0.3142   0.1661   -0.0002 
3        TN6        8,9                  O,C                  3            36.0     0.1562   0.0489   0.0690  
4        TN4a       10,11                O,C                  3            36.0     -0.0579  0.0330   0.0037  
5        TP1d       12,13                C,O                  2            36.0     -0.2600  -0.0526  -0.0951 
6        SN4a       14,15,16             C,O,C                4            54.0     -0.4853  -0.0093  -0.1275 
7        TP1d       17,18                C,O                  1            36.0     -0.6746  0.1529   0.0387  
8        TN6        19,20                C,O                  2            36.0     -0.6613  -0.1123  0.0491  
9        TN6        21,22                C,O                  2            36.0     -0.6808  -0.1879  -0.1467 
10       TN6        23,24                C,O                  2            36.0     -0.4591  -0.2694  -0.1886 
11       TN6        25,26                C,O                  2            36.0     -0.2130  0.0961   0.1379  
12       TN6        27,28                C,O                  2            36.0     -0.1074  -0.0079  0.3177  
13       TN6        29,30                C,O                  2            36.0     0.1024   0.0168   0.2757  
14       SC3        31,36,37             C,C,C                3            54.0     0.4909   -0.0202  -0.0842 
15       TC5        32,35                C,C                  2            36.0     0.4180   -0.1191  -0.1970 
16       TP1d       33,34                C,O                  1            36.0     0.2523   -0.1112  -0.3438 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        14       1.0     
2        3        1.0     
2        14       1.0     
3        4        1.0     
3        13       1.0     
4        5        1.0     
4        11       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
