Compound: TPCN04127
SMILES:   CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C8=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC9OC(CO)C(O)C(O)C9OC%10OC(C)C(O)C(O)C%10O)C(C)(CO)C6CCC5(C)C8(C)CC4)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.2281  -0.0958  0.1194  
1        TN4a       2,3                  O,C                  3            36.0     -1.0387  -0.1093  -0.0308 
2        TN6        4,5                  O,C                  3            36.0     -0.8594  -0.2103  -0.0882 
3        SN4a       6,74,75              C,O,C                4            54.0     -0.6680  -0.2467  -0.2623 
4        SN4a       7,8,9                O,C,O                2            54.0     -0.5529  -0.1182  -0.0093 
5        SC5        10,16,17             C,C,C                5            54.0     -0.4668  -0.0988  0.2912  
6        TC3        11,12                C,C                  2            36.0     -0.7384  -0.1128  0.2289  
7        SC4        13,14,15             C,C,C                2            54.0     -0.6239  -0.2600  0.4510  
8        SC4        18,70,71             C,C,C                4            54.0     -0.3141  0.2218   0.2338  
9        TC3        19,20                C,C                  2            36.0     -0.1131  -0.0612  0.2631  
10       SC4        21,68,69             C,C,C                4            54.0     -0.1371  0.0763   0.0264  
11       SC4        22,23,65             C,C,C                4            54.0     0.1371   0.2018   0.1853  
12       TC3        24,25                C,C                  2            36.0     0.2597   0.0037   0.0822  
13       TN6        26,27                C,O                  3            36.0     0.3966   0.1853   -0.0376 
14       SN4a       28,29,30             C,O,C                4            54.0     0.6219   0.3534   -0.0641 
15       SP2        31,32,33             C,O,O                1            54.0     0.8873   0.5027   -0.1141 
16       TN6        34,35                C,O                  2            36.0     0.7392   0.3644   0.2109  
17       TN6        36,37                C,O                  2            36.0     0.7551   0.1345   0.1582  
18       TN6        38,39                C,O                  3            36.0     0.7240   0.1217   -0.0596 
19       SN4a       40,41,42             C,O,C                4            54.0     0.7059   -0.1120  -0.2545 
20       TP1        43,44                C,O                  1            36.0     0.4841   -0.3069  -0.3708 
21       TN6        45,46                C,O                  2            36.0     0.7103   -0.4129  -0.2104 
22       TN6        47,48                C,O                  2            36.0     0.7760   -0.3108  -0.0120 
23       TN6        49,50                C,O                  3            36.0     0.8784   -0.1517  -0.1006 
24       TN4a       51,52                C,O                  3            36.0     1.0828   -0.1692  -0.0318 
25       TC4        53,54                C,C                  2            36.0     1.3104   -0.2940  0.1001  
26       TN6        55,56                C,O                  2            36.0     1.4122   -0.0929  -0.0444 
27       TN6        57,58                C,O                  2            36.0     1.2535   -0.0142  -0.2029 
28       TN6        59,60                C,O                  2            36.0     1.0965   0.0794   -0.0930 
29       TC4        61,62                C,C                  3            36.0     0.2482   0.3746   -0.1414 
30       TP1        63,64                C,O                  1            36.0     0.3285   0.4618   0.1194  
31       TC3        66,67                C,C                  2            36.0     -0.0808  0.3569   0.0088  
32       TC3        72,73                C,C                  2            36.0     -0.5053  0.1755   0.0592  
33       TP1        76,77                C,O                  1            36.0     -0.7624  -0.1883  -0.5356 
34       TN6        78,79                C,O                  2            36.0     -0.8682  -0.4322  -0.3515 
35       TN6        80,81                C,O                  2            36.0     -0.9050  -0.4072  -0.1227 
36       TN6        82,83                C,O                  2            36.0     -0.9184  0.1132   -0.0739 
37       TN6        84,85                C,O                  2            36.0     -1.1431  0.1995   -0.1561 
38       TN6        86,87                C,O                  2            36.0     -1.2762  0.1354   0.0332  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        38       1.0     
1        2        1.0     
1        36       1.0     
2        3        1.0     
2        35       1.0     
3        4        1.0     
3        33       1.0     
3        34       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        32       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        32       1.0     
9        10       1.0     
10       11       1.0     
10       31       1.0     
11       12       1.0     
11       29       1.0     
11       31       1.0     
12       13       1.0     
13       14       1.0     
13       29       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
24       28       1.0     
25       26       1.0     
26       27       1.0     
27       28       1.0     
29       30       1.0     
34       35       1.0     
36       37       1.0     
37       38       1.0     
