Compound: TPCN04734
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CCC(O)C(C)(C(=O)O)C5CCC46C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.2740   -0.0816  -0.4415 
1        TC3        3,4                  C,C                  2            36.0     0.3579   -0.1334  -0.2147 
2        TC5        5,44                 C,C                  5            36.0     0.1536   -0.1055  -0.1352 
3        SN4a       6,7,8                C,O,O                2            54.0     0.2605   0.0605   0.0012  
4        SN4a       9,10,11              C,O,C                4            54.0     0.5414   0.1780   0.0278  
5        TP1d       12,13                C,O                  1            36.0     0.7718   0.1553   -0.1003 
6        TN6        14,15                C,O                  2            36.0     0.7143   0.0898   0.2167  
7        TN6        16,17                C,O                  2            36.0     0.5149   0.0368   0.2550  
8        TN6        18,19                C,O                  2            36.0     0.4208   0.2563   0.2253  
9        TC3        20,21                C,C                  2            36.0     0.0958   -0.1954  0.0598  
10       SC4        22,23,24             C,C,C                4            54.0     -0.0779  -0.1821  -0.0772 
11       TC3        25,26                C,C                  2            36.0     -0.1458  0.0809   -0.0879 
12       SC4        27,42,43             C,C,C                4            54.0     -0.2397  -0.1078  0.1032  
13       SC4        28,29,39             C,C,C                4            54.0     -0.4150  0.1188   0.1114  
14       TC3        30,31                C,C                  2            36.0     -0.4703  0.0586   0.3177  
15       TN6        32,33                C,O                  2            36.0     -0.7142  0.0427   0.2869  
16       TC4        34,35                C,C                  3            36.0     -0.6996  0.0405   0.0687  
17       SN4a       36,37,38             C,O,O                1            54.0     -0.6761  0.2672   0.0878  
18       TC3        40,41                C,C                  2            36.0     -0.4212  -0.1362  -0.0180 
19       TN6        45,46                C,O                  2            36.0     0.1543   0.0542   -0.2897 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        19       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       16       1.0     
13       18       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
