Compound: TPCN05534
SMILES:   CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C4CCC6(C)C4C(O)CC5C3(C)CCC(O)C(C)(C)C3C(OC7OCC(O)C(O)C7O)CC56C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     0.4032   -0.4484  -0.4668 
1        SC2        3,4,5                C,C,C                2            54.0     0.1919   -0.3134  -0.3552 
2        SN6        6,7,8                C,C,O                3            54.0     0.2517   -0.2506  -0.1086 
3        SN4a       9,10,11              C,O,C                4            54.0     0.3894   0.0541   -0.0384 
4        TN2a       12,13                C,O                  2            36.0     0.5379   0.2047   0.1243  
5        SN4a       14,15,16             C,O,C                3            54.0     0.6752   0.2001   0.3520  
6        TN6        17,18                C,O                  2            36.0     0.8306   0.3494   0.4566  
7        TN6        19,20                C,O                  2            36.0     0.9277   0.1663   0.3356  
8        TN6        21,22                C,O                  2            36.0     0.8322   0.3186   0.1777  
9        TN6        23,24                C,O                  2            36.0     0.5105   0.2774   -0.1255 
10       TN6        25,26                C,O                  2            36.0     0.6084   0.1258   -0.2409 
11       TN6        27,28                C,O                  2            36.0     0.5475   -0.0806  -0.1804 
12       TC3        29,30                C,C                  2            36.0     0.0747   -0.0725  -0.0550 
13       SC3        31,32,33,34          C,C,C,C              3            54.0     -0.0672  -0.1062  0.0775  
14       SN6        35,36,37             C,O,C                2            54.0     -0.1692  -0.2681  -0.1543 
15       SC4        38,61,62             C,C,C                4            54.0     -0.2999  -0.2025  0.0941  
16       SC4        39,40,48             C,C,C                4            54.0     -0.5429  -0.1983  -0.0057 
17       TC3        41,42                C,C                  2            36.0     -0.6128  -0.1016  -0.1957 
18       TN6        43,44                C,O                  2            36.0     -0.7077  0.0730   -0.1003 
19       SC4        45,46,47             C,C,C                2            54.0     -0.7659  -0.0560  0.0897  
20       SN6        49,50,60             C,O,C                3            54.0     -0.4405  0.0512   0.1364  
21       SN4a       51,52,53             C,O,C                3            54.0     -0.3669  0.3154   0.2091  
22       TN6        54,55                C,O                  2            36.0     -0.3395  0.5822   0.2282  
23       TN6        56,57                C,O                  2            36.0     -0.4640  0.5223   0.0707  
24       TN6        58,59                C,O                  2            36.0     -0.5958  0.3712   0.2057  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        12       1.0     
3        4        1.0     
3        9        1.0     
3        11       1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
16       20       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
21       24       1.0     
22       23       1.0     
23       24       1.0     
