Compound: TPCN06098
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C(=O)O)CC1OC7OC(CO)C(O)C(O)C7OC8OC(CO)C(O)C(O)C8O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.3789  0.2685   -0.1774 
1        SC5        3,4,37               C,C,C                5            54.0     -0.1361  0.1514   -0.0888 
2        SC4        5,33,34              C,C,C                4            54.0     0.0376   0.1144   0.1901  
3        TC3        6,7                  C,C                  2            36.0     0.1978   0.0564   -0.1736 
4        SC4        8,31,32              C,C,C                4            54.0     0.3122   0.1770   0.1169  
5        SC4        9,10,28              C,C,C                4            54.0     0.4687   -0.1215  0.0251  
6        TC3        11,12                C,C                  2            36.0     0.6283   -0.0426  -0.1707 
7        TN6        13,14                C,O                  3            36.0     0.8159   0.0107   -0.0148 
8        SN4a       15,16,17             C,O,C                3            54.0     1.0413   -0.0410  -0.1855 
9        TN6        18,19                C,O                  2            36.0     1.3136   -0.0453  -0.2600 
10       TN6        20,21                C,O                  2            36.0     1.2574   0.1194   -0.1225 
11       TN6        22,23                C,O                  2            36.0     1.1591   -0.0001  0.0715  
12       TC4        24,25                C,C                  3            36.0     0.7208   -0.1993  0.1451  
13       TP1        26,27                C,O                  1            36.0     0.8259   0.0362   0.2736  
14       TC3        29,30                C,C                  2            36.0     0.3945   -0.0432  0.2725  
15       TC3        35,36                C,C                  2            36.0     -0.0237  -0.1394  0.1089  
16       SP2        38,39,40             C,O,O                1            54.0     -0.0872  -0.1143  -0.2609 
17       SN6        41,42,43             C,C,O                3            54.0     -0.3741  0.0074   -0.0354 
18       SN4a       44,45,46             C,O,C                4            54.0     -0.6461  0.2014   0.1251  
19       TP1        47,48                C,O                  1            36.0     -0.9293  0.3256   0.0934  
20       TN6        49,50                C,O                  2            36.0     -0.7957  0.1454   0.3469  
21       TN6        51,52                C,O                  2            36.0     -0.8148  -0.0661  0.2379  
22       TN6        53,54                C,O                  3            36.0     -0.6818  -0.0642  0.0642  
23       SN4a       55,56,57             C,O,C                4            54.0     -0.8749  -0.1884  -0.0093 
24       TP1        58,59                C,O                  1            36.0     -1.1362  -0.2094  0.1168  
25       TN6        60,61                C,O                  2            36.0     -1.0776  -0.2876  -0.2009 
26       TN6        62,63                C,O                  2            36.0     -0.8959  -0.1330  -0.3100 
27       TN6        64,65                C,O                  2            36.0     -0.7227  -0.2639  -0.2388 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        17       1.0     
1        2        1.0     
1        15       1.0     
1        16       1.0     
1        17       1.0     
2        3        2.0     
2        4        1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        14       1.0     
5        6        1.0     
5        12       1.0     
5        14       1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       25       1.0     
23       27       1.0     
25       26       1.0     
26       27       1.0     
