Compound: TPCN05895
SMILES:   CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)C=CC=Cc6ccccc6)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,42             C,C,C,C              2            54.0     -0.5129  0.3015   -0.0558 
1        TC3        3,4                  C,C                  2            36.0     -0.6953  0.1111   -0.1738 
2        SC4        5,6,41               C,C,C                4            54.0     -0.6069  -0.0413  0.0155  
3        TC3        7,8                  C,C                  2            36.0     -0.4887  -0.2352  -0.1561 
4        SC4        9,10,11              C,C,C                4            54.0     -0.3915  -0.2727  0.0936  
5        TC3        12,13                C,C                  2            36.0     -0.2334  -0.0572  0.2396  
6        SC4        14,39,40             C,C,C                4            54.0     -0.1119  -0.3151  0.0509  
7        SC4        15,16,36             C,C,C                4            54.0     -0.0404  0.0742   -0.0126 
8        SC3        17,18,19             C,C,C                3            54.0     0.1856   0.0915   0.1283  
9        SN4a       20,21,22             O,C,O                2            54.0     0.4221   0.2278   -0.0921 
10       SC5        23,24,25,26          C,C,C,C              2            54.0     0.6789   0.1747   0.0567  
11       TC5        27,28                c,c                  3            36.0     0.9358   0.1544   0.1612  
12       TC5        29,30                c,c                  2            36.0     1.1767   0.0707   0.1211  
13       TC5        31,32                c,c                  2            36.0     0.9861   -0.1428  0.1731  
14       SC4        33,34,35             C,C,C                2            54.0     0.3010   -0.0876  -0.1264 
15       TC3        37,38                C,C                  2            36.0     -0.0435  -0.1956  -0.1770 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        15       1.0     
7        8        1.0     
7        14       1.0     
7        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.5     
11       13       1.5     
12       13       1.5     
