Compound: TPCN04258
SMILES:   COC(=O)C1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.7786  0.1261   -0.0115 
1        SC4        4,5,48               C,C,C                3            54.0     -0.5867  0.0445   0.1799  
2        TC3        6,7                  C,C                  2            36.0     -0.4781  0.2478   0.1065  
3        TC5        8,47                 C,C                  5            36.0     -0.3508  0.0891   0.0255  
4        SN4a       9,10,11              C,O,O                1            54.0     -0.2043  0.1567   0.2091  
5        TC3        12,13                C,C                  2            36.0     -0.1728  0.1364   -0.1007 
6        SC4        14,15,16             C,C,C                4            54.0     -0.2669  -0.0507  -0.1618 
7        TC3        17,18                C,C                  2            36.0     -0.2232  -0.2514  0.0207  
8        SC4        19,45,46             C,C,C                4            54.0     -0.1236  -0.2406  -0.2013 
9        SC4        20,21,42             C,C,C                4            54.0     0.1336   -0.2963  -0.0492 
10       SN6        22,23,24             C,C,O                2            54.0     0.1930   -0.1139  0.1578  
11       TN6        25,26                C,O                  3            36.0     0.3350   -0.0305  0.0153  
12       SN4a       27,28,29             C,O,C                4            54.0     0.4617   0.1571   0.1523  
13       TP1d       30,31                C,O                  1            36.0     0.6775   0.1230   0.3325  
14       TN6        32,33                C,O                  2            36.0     0.6425   0.3523   0.1762  
15       TN6        34,35                C,O                  2            36.0     0.5429   0.4092   -0.0025 
16       TN6        36,37                C,O                  2            36.0     0.4570   0.2476   -0.1003 
17       TC4        38,39                C,C                  3            36.0     0.3753   -0.2630  -0.0699 
18       TP1d       40,41                C,O                  1            36.0     0.4288   -0.0790  -0.2241 
19       TC3        43,44                C,C                  2            36.0     0.0724   -0.1169  -0.2611 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
5        6        1.0     
6        7        2.0     
6        8        1.0     
7        8        1.0     
8        9        1.0     
8        19       1.0     
9        10       1.0     
9        17       1.0     
9        19       1.0     
10       11       1.0     
11       12       1.0     
11       17       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
