Compound: TPCN00594
SMILES:   COc1ccc2c(c1)C63CC4C(C5CC(C6=N2)N4C(O)C5C(C)O)C3OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     0.6766   0.1114   -0.1404 
1        TC5        2,7                  c,c                  3            36.0     0.3496   0.0630   -0.1108 
2        TC5        3,4                  c,c                  2            36.0     0.4930   -0.0923  0.1081  
3        SC4        5,6,8                c,c,C                5            54.0     0.1956   -0.0518  0.0279  
4        TC3        9,10                 C,C                  3            36.0     -0.0414  -0.1056  -0.1547 
5        TC3        11,24                C,C                  4            36.0     -0.0889  0.0917   0.0131  
6        TC3        12,13                C,C                  3            36.0     -0.1856  -0.0204  0.2149  
7        TN6d       14,17                C,N                  4            36.0     -0.0983  -0.2262  0.1106  
8        TN6a       15,16                C,N                  2            36.0     0.1178   -0.1527  0.1334  
9        SN6        18,19,20             C,O,C                3            54.0     -0.3408  -0.2139  0.0871  
10       SP1        21,22,23             C,C,O                1            54.0     -0.5402  -0.0201  -0.0264 
11       SN4a       25,26,27,28          O,C,C,O              1            54.0     0.1322   0.3530   -0.1064 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        3        1.5     
2        3        1.5     
3        4        1.0     
3        5        1.0     
3        8        1.0     
4        5        1.0     
4        7        1.0     
5        6        1.0     
5        11       1.0     
6        7        1.0     
6        9        1.0     
7        8        1.0     
7        9        1.0     
9        10       1.0     
