Compound: TPCN02582
SMILES:   CCN1CC2CCC(OC)C34C2CC(C13)C5(O)CC(OC)C7CC4C5C7OC(=O)c6ccc(OC)c(OC)c6

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.4817  -0.1948  0.2310  
1        TN6d       2,3                  N,C                  3            36.0     -0.5203  -0.0241  0.0385  
2        TC5        4,11                 C,C                  4            36.0     -0.4135  0.1349   -0.1410 
3        SC3        5,6,7                C,C,C                3            54.0     -0.4068  0.2795   0.0567  
4        TN3r       8,9                  O,C                  1            36.0     -0.1751  0.2481   0.3106  
5        SC5        10,14,23             C,C,C                6            54.0     -0.1697  0.0530   -0.0031 
6        TC3        12,13                C,C                  3            36.0     -0.3103  -0.0906  -0.1955 
7        SN6        15,16,24             C,O,C                4            54.0     -0.0743  -0.0735  -0.2429 
8        TC3        17,18                C,C                  3            36.0     0.0439   -0.2344  -0.0242 
9        TN3r       19,20                O,C                  1            36.0     0.1289   -0.2986  0.2103  
10       SC3        21,22,25             C,C,C                4            54.0     0.0983   0.0631   0.0035  
11       SN4a       26,27,28             O,C,O                2            54.0     0.2802   -0.1325  -0.2591 
12       TC5        29,30                c,c                  3            36.0     0.4042   0.0742   -0.1901 
13       TC5        31,32                c,c                  3            36.0     0.5602   0.1797   -0.0728 
14       TN2a       33,34                O,C                  1            36.0     0.7336   0.2932   0.0729  
15       TC5        35,38                c,c                  3            36.0     0.5300   -0.1224  -0.0474 
16       TN2a       36,37                O,C                  1            36.0     0.6930   -0.2482  0.0964  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        5        1.0     
2        6        1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        7        1.0     
5        10       1.0     
6        7        1.0     
7        8        1.0     
7        10       1.0     
8        9        1.0     
8        10       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.5     
12       15       1.5     
13       14       1.0     
13       15       1.5     
15       16       1.0     
