Compound: TPCN00764
SMILES:   CCC1CC2CC3(C(=O)OC)c4[nH]c5ccccc5c4CCN(C2CO)C13

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3820  -0.1265  -0.2201 
1        TC3        2,3                  C,C                  3            36.0     -0.2755  -0.1055  0.0122  
2        TC3        4,5                  C,C                  3            36.0     -0.1124  0.0134   0.1927  
3        TC5        6,26                 C,C                  5            36.0     -0.0291  -0.0596  -0.0815 
4        N4a        7,8,9,10             C,O,O,C              1            72.0     0.0254   -0.3845  0.1084  
5        TC5        11,19                c,c                  4            36.0     0.1792   0.0421   -0.0027 
6        TN6d       12                   n                    2            36.0     0.2602   -0.1287  0.1092  
7        TC5        13,18                c,c                  4            36.0     0.3539   0.0498   0.0310  
8        TC5        14,15                c,c                  2            36.0     0.5795   -0.0118  0.1203  
9        TC5        16,17                c,c                  2            36.0     0.5129   0.2359   -0.0217 
10       TC3        20,21                C,C                  2            36.0     0.0677   0.2354   -0.1396 
11       TN6d       22,23                N,C                  4            36.0     -0.1149  0.1684   0.0069  
12       TP1        24,25                C,O                  1            36.0     -0.2989  0.2951   0.0299  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
2        11       1.0     
3        4        1.0     
3        5        1.0     
3        11       1.0     
5        6        1.5     
5        7        1.5     
5        10       1.0     
6        7        1.5     
7        8        1.5     
7        9        1.5     
8        9        1.5     
10       11       1.0     
11       12       1.0     
