Compound: TPCN04810
SMILES:   C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.4978  -0.1965  -0.1189 
1        TC3        3,4                  C,C                  2            36.0     -0.4664  -0.0449  0.1234  
2        SC3        5,6,31               C,C,C                4            54.0     -0.3219  0.0880   0.1025  
3        TP1        7,8                  C,O                  1            36.0     -0.1715  0.0470   0.3149  
4        TC3        9,10                 C,C                  2            36.0     -0.1605  0.2575   0.0038  
5        SC4        11,12,13             C,C,C                4            54.0     -0.1818  0.1085   -0.2538 
6        TC3        14,15                C,C                  2            36.0     -0.0828  -0.1908  -0.1535 
7        SC4        16,29,30             C,C,C                4            54.0     0.0900   0.0268   -0.2053 
8        SC4        17,18,26             C,C,C                4            54.0     0.2991   -0.1116  -0.0989 
9        TC3        19,20                C,C                  2            36.0     0.2665   -0.2112  0.1684  
10       TN6        21,22                C,O                  2            36.0     0.5513   -0.1306  0.1513  
11       SC4        23,24,25             C,C,C                2            54.0     0.4691   0.1054   0.1638  
12       TC3        27,28                C,C                  2            36.0     0.1811   0.2181   -0.0235 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
8        12       1.0     
9        10       1.0     
10       11       1.0     
