Compound: TPCN02979
SMILES:   CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C6(OCOC65CC(OC)C7CC3(O)C5C7OC)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.3097  -0.0790  -0.3559 
1        TN6d       2,3                  N,C                  3            36.0     -0.3340  0.0018   -0.1219 
2        SC4        4,5,12               C,C,C                4            54.0     -0.3188  -0.0110  0.1508  
3        SC3        6,7,8                C,C,C                3            54.0     -0.2614  0.2627   0.0449  
4        TN3r       9,10                 O,C                  1            36.0     -0.0590  0.4205   -0.1817 
5        TC5        11,35                C,C                  5            36.0     -0.0525  0.0311   -0.1172 
6        SC3        13,18,22             C,C,C                6            54.0     -0.0513  -0.1439  0.0186  
7        SN4a       14,15,16,17          O,C,C,O              1            54.0     -0.0852  -0.3441  0.3146  
8        SN5a       19,20,21             O,C,O                1            54.0     0.0775   -0.3274  -0.0319 
9        TC3        23,24                C,C                  3            36.0     0.3275   -0.0779  -0.0889 
10       TN3r       25,26                O,C                  1            36.0     0.4903   0.0501   -0.2390 
11       SC3        27,28,32             C,C,C                3            54.0     0.2639   0.1597   0.1274  
12       SN6        29,30,31             C,O,C                3            54.0     0.1123   0.0818   0.0028  
13       TN3r       33,34                O,C                  1            36.0     0.4392   -0.0883  0.2881  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        5        1.0     
2        6        1.0     
3        4        1.0     
3        5        1.0     
5        6        1.0     
5        12       1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
6        12       1.0     
9        10       1.0     
9        11       1.0     
11       12       1.0     
11       13       1.0     
