Compound: TPCN04280
SMILES:   CC1(C)CCC23COC4(C=CC5C6(C)CCC(OC7OCC(OC8OC(CO)C(O)C(O)C8OC%10OCC(O)C(O)C%10O)C(O)C7OC9OC(CO)C(O)C(O)C9O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     1.1629   -0.0491  -0.1527 
1        TC3        3,4                  C,C                  2            36.0     1.1042   -0.1079  0.1276  
2        SC5        5,71,72              C,C,C                4            54.0     0.9023   -0.1100  -0.0782 
3        SN4a       6,7,8                C,O,C                3            54.0     0.7701   -0.0622  0.1245  
4        TC5        9,10                 C,C                  2            36.0     0.5922   -0.0655  -0.2182 
5        SC4        11,64,65             C,C,C                4            54.0     0.3829   -0.2956  -0.0133 
6        SC4        12,13,61             C,C,C                4            54.0     0.3535   0.0522   0.0235  
7        TC3        14,15                C,C                  2            36.0     0.1912   0.1121   -0.1772 
8        TN6        16,17                C,O                  3            36.0     -0.0133  0.0744   -0.0421 
9        SN4a       18,19,20             C,O,C                3            54.0     -0.2812  -0.0164  -0.0605 
10       TN6        21,22                C,O                  3            36.0     -0.5183  0.0292   -0.0389 
11       SN4a       23,24,25             C,O,C                4            54.0     -0.7923  0.1045   -0.0897 
12       TP1        26,27                C,O                  1            36.0     -0.9588  0.2380   -0.3196 
13       TN6        28,29                C,O                  2            36.0     -1.0721  0.0344   -0.1421 
14       TN6        30,31                C,O                  2            36.0     -0.9777  -0.0629  0.0643  
15       TN6        32,33                C,O                  3            36.0     -0.7700  -0.1516  -0.0324 
16       SN4a       34,35,36             C,O,C                3            54.0     -0.8916  -0.3914  0.1251  
17       TN6        37,38                C,O                  2            36.0     -0.8564  -0.6342  0.1862  
18       TN6        39,40                C,O                  2            36.0     -0.6791  -0.5184  0.3193  
19       TN6        41,42                C,O                  2            36.0     -0.5965  -0.4019  0.1054  
20       TN6        43,44                C,O                  2            36.0     -0.4381  0.1540   -0.2056 
21       TN6        45,46                C,O                  3            36.0     -0.2910  0.2696   -0.0797 
22       SN4a       47,48,49             C,O,C                4            54.0     -0.3673  0.5262   -0.0774 
23       TP1        50,51                C,O                  1            36.0     -0.2725  0.6793   -0.2589 
24       TN6        52,53                C,O                  2            36.0     -0.4755  0.7524   0.0211  
25       TN6        54,55                C,O                  2            36.0     -0.2304  0.6945   0.1458  
26       TN6        56,57                C,O                  2            36.0     -0.3604  0.4859   0.1808  
27       SC4        58,59,60             C,C,C                2            54.0     0.0674   0.0703   0.1913  
28       TC3        62,63                C,C                  2            36.0     0.3728   -0.1366  0.2215  
29       SC4        66,67,68             C,C,C                3            54.0     0.6440   -0.3643  -0.0036 
30       TN6        69,70                C,O                  2            36.0     0.8730   -0.3795  0.1290  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        30       1.0     
3        4        1.0     
3        29       1.0     
4        5        1.0     
5        6        1.0     
5        28       1.0     
5        29       1.0     
6        7        1.0     
6        27       1.0     
6        28       1.0     
7        8        1.0     
8        9        1.0     
8        27       1.0     
9        10       1.0     
9        21       1.0     
10       11       1.0     
10       20       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
22       24       1.0     
22       26       1.0     
24       25       1.0     
25       26       1.0     
29       30       1.0     
