Compound: TPCN04530
SMILES:   COc1cc(C=CC(=O)OC2CCC34CC35CCC6(C)C(C(C)CCC=C(C)C)CCC6(C)C5CCC4C2(C)C)ccc1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN2a       0,1,2                C,O,c                2            54.0     0.9467   0.3297   -0.0396 
1        TC5        3,4                  c,c                  3            36.0     0.9076   0.0497   0.0344  
2        N4a        5,6,7,8,9            C,C,C,O,O            2            72.0     0.7052   -0.1042  0.1086  
3        SC3        10,11,12             C,C,C                3            54.0     0.2815   0.1239   0.0593  
4        SC3        13,14,15             C,C,C                4            54.0     0.0050   -0.0212  0.1339  
5        TC3        16,17                C,C                  2            36.0     -0.2093  0.1526   0.0570  
6        TC4        18,19                C,C                  3            36.0     -0.4031  0.0570   -0.1304 
7        SC3        20,29,30             C,C,C                3            54.0     -0.4164  -0.1647  0.1465  
8        C1         21,22,23,24          C,C,C,C              2            72.0     -0.6062  0.1491   0.1494  
9        SC4        25,26,27,28          C,C,C,C              1            54.0     -0.9981  0.0205   -0.0576 
10       TC4        31,32                C,C                  3            36.0     -0.3505  -0.2237  -0.1097 
11       SC3        33,34,35             C,C,C                3            54.0     -0.0206  -0.2296  -0.0775 
12       TC5        36                   C                    3            36.0     0.1880   -0.1522  0.0402  
13       SC4        37,38,39             C,C,C                2            54.0     0.3356   -0.1221  -0.1697 
14       TC5        40,41                c,c                  2            36.0     1.0788   -0.1480  -0.1152 
15       TN6        42,43                c,O                  2            36.0     1.1484   0.1366   -0.2382 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.5     
0        15       1.5     
1        2        1.0     
1        14       1.5     
2        3        1.0     
3        4        1.0     
3        13       1.0     
4        5        1.0     
4        11       1.0     
4        12       1.0     
5        6        1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
7        10       1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.5     
