Compound: TPCN05622
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(=CCC8C9(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C9CCC87C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,73               C,C,C                2            54.0     0.1362   -0.3051  0.2631  
1        TC3        2,3                  C,C                  2            36.0     0.2230   -0.1702  0.0103  
2        TC5        4,72                 C,C                  5            36.0     -0.0029  -0.0625  0.1593  
3        SN4a       5,6,7                C,O,O                2            54.0     0.1613   0.1128   0.1351  
4        SN4a       8,9,10               C,O,C                4            54.0     0.3842   0.2904   0.1062  
5        TN3r       11,12                C,O                  2            36.0     0.6342   0.2883   -0.0430 
6        SN4a       13,14,15             C,O,C                4            54.0     0.5975   -0.0279  -0.1325 
7        TP1        16,17                C,O                  1            36.0     0.6725   -0.1386  0.1203  
8        TN6        18,19                C,O                  3            36.0     0.8506   -0.0821  -0.0850 
9        TN4a       20,21                C,O                  3            36.0     1.0456   -0.1333  -0.0175 
10       TC4        22,23                C,C                  2            36.0     1.1636   -0.1078  0.2113  
11       TN6        24,25                C,O                  2            36.0     1.3421   -0.0640  0.0130  
12       TN6        26,27                C,O                  2            36.0     1.3300   -0.2675  -0.1249 
13       TN6        28,29                C,O                  2            36.0     1.1285   -0.2107  -0.2502 
14       TN6        30,31                C,O                  2            36.0     0.8302   -0.0430  -0.3260 
15       TN6        32,33                C,O                  2            36.0     0.7350   0.1623   -0.2720 
16       TN6        34,35                C,O                  2            36.0     0.4949   0.5091   0.1467  
17       TN6        36,37                C,O                  2            36.0     0.3356   0.5528   -0.0830 
18       TN6        38,39                C,O                  2            36.0     0.1721   0.4633   0.0659  
19       TC3        40,41                C,C                  2            36.0     -0.0869  0.0045   -0.1093 
20       SC4        42,43,44             C,C,C                4            54.0     -0.2060  -0.2574  -0.0166 
21       TC3        45,46                C,C                  2            36.0     -0.3655  -0.1101  0.2662  
22       SC4        47,70,71             C,C,C                4            54.0     -0.4585  -0.1510  -0.0066 
23       SC4        48,49,67             C,C,C                4            54.0     -0.5769  0.1751   0.1155  
24       SC3        50,51,52             C,C,C                3            54.0     -0.7969  -0.0214  0.1151  
25       TN6        53,54                O,C                  3            36.0     -1.0430  -0.0338  -0.0406 
26       TN4a       55,56                O,C                  2            36.0     -1.0949  -0.1749  -0.2569 
27       TN6        57,58                C,O                  2            36.0     -1.3109  -0.2323  -0.2510 
28       TN6        59,60                C,O                  2            36.0     -1.3834  -0.1715  -0.0610 
29       TN6        61,62                C,O                  2            36.0     -1.2403  0.0356   0.0231  
30       TC4        63,64                C,C                  3            36.0     -0.8094  0.2873   -0.0107 
31       TP1        65,66                C,O                  1            36.0     -0.8505  0.1913   -0.2739 
32       TC3        68,69                C,C                  2            36.0     -0.4940  0.0114   -0.1957 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       32       1.0     
23       24       1.0     
23       30       1.0     
23       32       1.0     
24       25       1.0     
24       30       1.0     
25       26       1.0     
25       29       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
30       31       1.0     
