Compound: TPCN05782
SMILES:   CCCCCCCCCCCCCCCC(=O)OC1CCC2(C)C(CCC3(C)C2CCC5C4=CC(C)(C)CCC4(C)CCC53C)C1(C)C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C1         0,1,2,3              C,C,C,C              1            72.0     1.0940   0.2205   0.0860  
1        C1         4,5,6,7              C,C,C,C              2            72.0     0.8809   -0.1511  0.1128  
2        C1         8,9,10,11            C,C,C,C              2            72.0     0.6446   -0.0777  -0.1888 
3        SC2        12,13,14             C,C,C                2            54.0     0.4185   -0.1900  -0.4722 
4        SN4a       15,16,17             C,O,O                2            54.0     0.1776   -0.2101  -0.3238 
5        SC3        18,19,20             C,C,C                3            54.0     -0.0884  -0.1890  -0.1781 
6        SC4        21,22,23             C,C,C                4            54.0     -0.2550  0.0167   -0.1378 
7        TC3        24,25                C,C                  2            36.0     -0.2040  0.2456   0.0095  
8        SC4        26,27,28             C,C,C                4            54.0     -0.2620  0.0615   0.2093  
9        TC3        29,30                C,C                  2            36.0     -0.4643  -0.1732  0.1304  
10       SC4        31,43,44             C,C,C                4            54.0     -0.5716  0.1625   0.0646  
11       SC4        32,33,39,40          C,C,C,C              4            54.0     -0.7508  -0.0427  0.3054  
12       SC4        34,35,36             C,C,C                2            54.0     -1.0416  -0.0900  0.0817  
13       TC3        37,38                C,C                  2            36.0     -0.9818  0.0560   0.3283  
14       TC3        41,42                C,C                  2            36.0     -0.5989  0.2111   0.3415  
15       SC4        45,46,47             C,C,C                2            54.0     0.0417   0.1291   -0.2311 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        15       1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       14       1.0     
11       12       1.0     
11       13       1.0     
11       14       1.0     
12       13       1.0     
