Compound: TPCN04754
SMILES:   CC1OC(OC(=O)C23CCC(C)(C)CC2C7=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC%10OC(CO)C(O)C(O)C%10O)C(C)(C=O)C5CCC4(C)C7(C)CC3)C(OC8OC(C)C(OC9OCC(O)C(O)C9O)C(O)C8O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.4221   -0.3070  -0.2712 
1        TN4a       2,3                  O,C                  3            36.0     0.4662   -0.0458  -0.0887 
2        SN4a       4,5,6                O,C,O                2            54.0     0.3436   -0.0165  0.1218  
3        SC5        7,13,14              C,C,C                5            54.0     0.1463   -0.2401  0.1732  
4        TC3        8,9                  C,C                  2            36.0     0.2528   -0.1202  0.4024  
5        SC4        10,11,12             C,C,C                2            54.0     0.2210   -0.4129  0.3776  
6        SC4        15,57,58             C,C,C                4            54.0     0.1093   -0.0168  -0.0900 
7        TC3        16,17                C,C                  2            36.0     -0.1746  -0.2615  0.0362  
8        SC4        18,55,56             C,C,C                4            54.0     -0.1103  -0.1246  -0.2497 
9        SC4        19,20,52             C,C,C                4            54.0     -0.4255  -0.0426  -0.2505 
10       TC3        21,22                C,C                  2            36.0     -0.5794  -0.1657  -0.0736 
11       TN6        23,24                C,O                  3            36.0     -0.6664  0.0230   0.0587  
12       SN4a       25,26,27             C,O,C                4            54.0     -0.8701  0.1748   0.2090  
13       SP2        28,29,30             C,O,O                1            54.0     -1.0913  0.4173   0.2107  
14       TN6        31,32                C,O                  2            36.0     -1.0286  0.0646   0.3378  
15       TN6        33,34                C,O                  2            36.0     -1.1627  0.0376   0.1423  
16       TN6        35,36                C,O                  3            36.0     -0.9575  -0.0113  0.0257  
17       SN4a       37,38,39             C,O,C                4            54.0     -0.9825  -0.0088  -0.2743 
18       TP1        40,41                C,O                  1            36.0     -0.9238  0.2749   -0.3096 
19       TN6        42,43                C,O                  2            36.0     -1.2088  0.1757   -0.3068 
20       TN6        44,45                C,O                  2            36.0     -1.3018  -0.0660  -0.2612 
21       TN6        46,47                C,O                  2            36.0     -1.1273  -0.1854  -0.1891 
22       TC4        48,49                C,C                  3            36.0     -0.5205  0.2381   0.0456  
23       TN4a       50,51                C,O                  1            36.0     -0.3859  0.0427   0.1858  
24       TC3        53,54                C,C                  2            36.0     -0.2159  0.1616   -0.1644 
25       TC3        59,60                C,C                  2            36.0     0.0057   0.0990   0.1441  
26       TN6        61,62                C,O                  3            36.0     0.6326   -0.0801  0.0437  
27       TN4a       63,64                C,O                  3            36.0     0.7460   0.1106   -0.0032 
28       TC4        65,66                C,C                  2            36.0     0.9089   0.0209   -0.2404 
29       TN6        67,68                C,O                  3            36.0     1.0834   0.0895   -0.0534 
30       SN4a       69,70,71             C,O,C                3            54.0     1.2124   0.3603   -0.1389 
31       TN6        72,73                C,O                  2            36.0     1.4207   0.4747   -0.2098 
32       TN6        74,75                C,O                  2            36.0     1.4964   0.3890   0.0099  
33       TN6        76,77                C,O                  2            36.0     1.3169   0.2755   0.1245  
34       TN6        78,79                C,O                  2            36.0     1.0367   -0.0716  0.1108  
35       TN6        80,81                C,O                  2            36.0     0.8668   0.0948   0.1664  
36       TN6        82,83                C,O                  2            36.0     0.6447   -0.2881  0.1020  
37       TN6        84,85                C,O                  2            36.0     0.5782   -0.3905  -0.1029 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        37       1.0     
1        2        1.0     
1        26       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        25       1.0     
4        5        1.0     
6        7        2.0     
6        8        1.0     
6        25       1.0     
7        8        1.0     
8        9        1.0     
8        24       1.0     
9        10       1.0     
9        22       1.0     
9        24       1.0     
10       11       1.0     
11       12       1.0     
11       22       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
22       23       1.0     
26       27       1.0     
26       36       1.0     
27       28       1.0     
27       35       1.0     
28       29       1.0     
29       30       1.0     
29       34       1.0     
30       31       1.0     
30       33       1.0     
31       32       1.0     
32       33       1.0     
34       35       1.0     
36       37       1.0     
