Compound: TPCN02557
SMILES:   CC1C(=O)CC23COC(=O)C2=CCCC3C1(C)CCC4COC(=O)C4

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.0861  0.3145   0.0435  
1        SN6a       2,3,4                C,O,C                2            54.0     -0.1625  0.1231   -0.2049 
2        TC5        5,14                 C,C                  5            36.0     -0.1763  0.0095   0.0673  
3        TN4a       6,7                  C,O                  2            36.0     -0.3880  0.1197   0.0157  
4        SN6a       8,9,10               C,O,C                3            54.0     -0.4413  -0.1125  -0.0951 
5        SC3        11,12,13             C,C,C                2            54.0     -0.1723  -0.2349  0.0798  
6        TC4        15,16                C,C                  3            36.0     0.0630   0.1253   0.1803  
7        TC3        17,18                C,C                  2            36.0     0.1796   -0.0093  -0.0119 
8        TC3        19,24                C,C                  3            36.0     0.3511   -0.0564  -0.1563 
9        TN4a       20,21                C,O                  2            36.0     0.4501   -0.2322  -0.0050 
10       TN6a       22,23                C,O                  2            36.0     0.5820   -0.0763  -0.2093 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        6        1.0     
3        4        1.0     
4        5        2.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
