Compound: TPCN03030
SMILES:   CC1C2CC(OC3OC(CO)C(O)C(O)C3O)C(C)(C)C26OC15CCC4CC5(CC6O)CC4(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.1650   -0.1357  0.2580  
1        TC5        2,20                 C,C                  5            36.0     0.0530   -0.1656  0.0219  
2        SN6        3,4,5                C,C,O                3            54.0     -0.1652  -0.0623  0.0523  
3        SN4a       6,7,8                C,O,C                4            54.0     -0.4050  0.1332   0.0558  
4        TP1        9,10                 C,O                  1            36.0     -0.4931  -0.0697  0.2316  
5        TN6        11,12                C,O                  2            36.0     -0.6714  0.1618   0.0925  
6        TN6        13,14                C,O                  2            36.0     -0.6046  0.2410   -0.1244 
7        TN6        15,16                C,O                  2            36.0     -0.5142  0.0250   -0.1954 
8        SC4        17,18,19             C,C,C                2            54.0     -0.0887  -0.0503  -0.2334 
9        TN4a       21,22                O,C                  4            36.0     0.1848   0.0162   0.0121  
10       TC3        23,24                C,C                  2            36.0     0.3406   0.1601   0.1817  
11       TC3        25,26                C,C                  3            36.0     0.5125   -0.0680  0.1311  
12       TC3        27,31                C,C                  4            36.0     0.3956   -0.0013  -0.1100 
13       SP1        28,29,30             C,C,O                2            54.0     0.2296   -0.2441  -0.1450 
14       SN6        32,33,34             C,C,O                2            54.0     0.5895   0.1672   -0.0712 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        9        1.0     
1        2        1.0     
1        8        1.0     
1        9        1.0     
1        13       1.0     
2        3        1.0     
2        8        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
5        6        1.0     
6        7        1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
12       14       1.0     
