Compound: TPCN05822
SMILES:   CC12CCC3C(C)(COC(=O)C=Cc4ccc(O)cc4)C(O)CCC3(C)C1CCC5C(=CC(=O)C6C(C)(C)C(O)CCC56C)C2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,26               C,C,C                4            54.0     -0.1553  0.1088   -0.2108 
1        TC3        2,3                  C,C                  2            36.0     0.0171   0.2804   -0.2056 
2        SC4        4,24,25              C,C,C                4            54.0     0.1177   0.0788   -0.2507 
3        TC4        5,6                  C,C                  3            36.0     0.3470   0.2232   -0.1543 
4        N4a        7,8,9,10             C,O,C,O              2            72.0     0.4884   0.0917   0.0987  
5        TC5        11,12                C,C                  2            36.0     0.7540   0.1217   0.1939  
6        TC5        13,14                c,c                  3            36.0     0.7994   -0.0984  0.1657  
7        SN6        15,16,17             c,c,O                2            54.0     0.8340   -0.3642  0.1910  
8        TC5        18,19                c,c                  2            36.0     0.8654   -0.1931  0.3413  
9        TN6        20,21                C,O                  2            36.0     0.4507   0.0486   -0.2301 
10       TC3        22,23                C,C                  2            36.0     0.2490   -0.0945  -0.2075 
11       TC3        27,28                C,C                  2            36.0     -0.1610  -0.0930  -0.0458 
12       SC4        29,30,31,44          C,C,C,C              4            54.0     -0.2991  0.1257   0.0164  
13       TN6a       32,33                C,O                  2            36.0     -0.6023  0.1578   0.0144  
14       SC4        34,42,43             C,C,C                4            54.0     -0.4739  -0.0194  0.1623  
15       SC4        35,36,37             C,C,C                2            54.0     -0.7476  -0.0535  0.0959  
16       TN6        38,39                C,O                  2            36.0     -0.7397  -0.2568  0.1633  
17       TC3        40,41                C,C                  2            36.0     -0.4991  -0.2338  0.2093  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        11       1.0     
0        12       1.0     
1        2        1.0     
2        3        1.0     
2        10       1.0     
3        4        1.0     
3        9        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
13       14       1.0     
14       15       1.0     
14       17       1.0     
15       16       1.0     
16       17       1.0     
