Compound: TPCN05564
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC9OCC(O)C(O)C9O)C(C)(C)C5CCC48C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.6807   0.2788   0.2203  
1        TC3        3,4                  C,C                  2            36.0     0.6991   0.2095   -0.0165 
2        TC5        5,73                 C,C                  5            36.0     0.5960   0.0195   0.0210  
3        SN4a       6,7,8                C,O,O                2            54.0     0.7840   -0.1189  0.0406  
4        SN4a       9,10,11              C,O,C                4            54.0     1.0130   -0.1701  -0.0299 
5        TN2a       12,13                C,O                  1            36.0     1.0750   -0.2963  -0.2566 
6        TN6        14,15                C,O                  2            36.0     1.2277   -0.1133  -0.1188 
7        TN6        16,17                C,O                  2            36.0     1.2199   0.0571   0.0094  
8        TN6        18,19                C,O                  2            36.0     1.1667   -0.1036  0.1412  
9        TC3        20,21                C,C                  2            36.0     0.5256   -0.0669  -0.1668 
10       SC4        22,23,24             C,C,C                4            54.0     0.3844   0.0908   -0.1175 
11       TC3        25,26                C,C                  2            36.0     0.2674   0.1992   0.0481  
12       SC4        27,71,72             C,C,C                4            54.0     0.1594   0.0200   -0.1386 
13       SC4        28,29,68             C,C,C                4            54.0     -0.0512  0.0468   -0.0076 
14       TC3        30,31                C,C                  2            36.0     -0.1658  0.2136   0.0767  
15       TN6        32,33                C,O                  3            36.0     -0.2954  0.0203   0.1068  
16       SN4a       34,35,36             C,O,C                4            54.0     -0.4466  -0.1897  0.0366  
17       TN2a       37,38                C,O                  1            36.0     -0.3417  -0.3968  -0.0974 
18       TN6        39,40                C,O                  2            36.0     -0.6515  -0.3103  -0.0510 
19       TN6        41,42                C,O                  3            36.0     -0.7334  -0.1004  -0.0248 
20       SN4a       43,44,45             C,O,C                4            54.0     -0.9388  -0.2458  -0.1144 
21       TN2a       46,47                C,O                  1            36.0     -1.0401  -0.4973  -0.2418 
22       TN6        48,49                C,O                  2            36.0     -1.1803  -0.2987  -0.0712 
23       TN6        50,51                C,O                  2            36.0     -1.1314  -0.1051  -0.2083 
24       TN6        52,53                C,O                  2            36.0     -1.0539  -0.0505  0.0107  
25       TN6        54,55                C,O                  3            36.0     -0.5950  0.0302   0.0657  
26       SN4a       56,57,58             C,O,C                3            54.0     -0.5852  0.2879   0.1422  
27       TN6        59,60                C,O                  2            36.0     -0.7566  0.4846   0.1966  
28       TN6        61,62                C,O                  2            36.0     -0.6940  0.4561   -0.0324 
29       TN6        63,64                C,O                  2            36.0     -0.7897  0.2450   0.0369  
30       SC4        65,66,67             C,C,C                2            54.0     -0.1343  -0.0413  0.2675  
31       TC3        69,70                C,C                  2            36.0     0.1224   -0.1257  0.0319  
32       TN6        74,75                C,O                  2            36.0     0.5513   0.0955   0.2553  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        32       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       31       1.0     
13       14       1.0     
13       30       1.0     
13       31       1.0     
14       15       1.0     
15       16       1.0     
15       30       1.0     
16       17       1.0     
16       18       1.0     
16       25       1.0     
18       19       1.0     
19       20       1.0     
19       25       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
26       29       1.0     
27       28       1.0     
28       29       1.0     
